"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"941","14301_95",14301,95,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,73.1,5.2,0,38,180,858.21484375,NA,8.5
"942","14301_96",14301,96,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,61,13.3,16,60,179,596.849609375,NA,5.7
"943","14301_97",14301,97,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,61.6,10.1,18,80,182,1525.28576660156,NA,4.7
"944","14301_98",14301,98,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,54.9,7.5,11,68,267,1507.89575195312,NA,3
"945","14301_99",14301,99,37.3454918032787,-121.892584745763,22.5699115044,0,0,0,0.33484941,0,0,0,60.2,5.3,0,44,336,1120.65490722656,0.1474,3.5
"946","17814_1",17814,1,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,53.2,6.9,1,74,295,1004.54931640625,0.100333333333333,10.9
"947","17814_10",17814,10,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,55.6,11.7,41,88,191,862.457641601562,NA,2.8
"948","17814_100",17814,100,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,63.5,3.8,0,55,319,827.01171875,NA,7
"949","17814_101",17814,101,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,60.7,8.1,0,83,172,1223.98022460938,NA,5.5
"950","17814_102",17814,102,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,64,7.8,5,80,200,665.210876464844,0.1505,3.6
"951","17814_103",17814,103,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,57.2,7.7,2,66,215,1233.86145019531,NA,2
"952","17814_104",17814,104,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,59.5,7.8,0,49,328,1092.29443359375,NA,5.2
"953","17814_105",17814,105,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,65.8,4.8,0,49,338,456.708679199219,NA,4.3
"954","17814_106",17814,106,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,58.8,8.8,2,60,167,130.185729980469,NA,3.9
"955","17814_107",17814,107,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,62,5.3,3,90,204,885.09716796875,NA,4.9
"956","17814_108",17814,108,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,66.2,4.5,3,66,268,1135.3916015625,NA,3.1
"957","17814_109",17814,109,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67.5,4.7,1,53,221,1529.49536132812,NA,6.5
"958","17814_11",17814,11,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,55.3,8.7,2,74,243,1272.10437011719,NA,4.9
"959","17814_110",17814,110,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,64.6,6.9,3,51,333,1117.76989746094,0.147,6.9
"960","17814_111",17814,111,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,71.6,4.9,0,48,326,666.412353515625,0.115666666666667,6.9
"961","17814_112",17814,112,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,70,6.1,0,55,324,613.003479003906,NA,5.2
"962","17814_113",17814,113,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,63.5,8.4,0,62,303,805.182861328125,0.194,4.6
"963","17814_114",17814,114,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,59.5,4.6,0,80,302,763.766723632812,NA,3.4
"964","17814_115",17814,115,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,62,5.3,0,66,323,834.927978515625,NA,3.8
"965","17814_116",17814,116,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,64.1,4.6,0,84,304,824.393737792969,NA,1.2
"966","17814_117",17814,117,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,66.4,8.8,0,62,313,703.043395996094,NA,5.2
"967","17814_118",17814,118,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,68.9,7.7,0,38,334,907.358154296875,0.0605,7.2
"968","17814_119",17814,119,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,71,5.1,0,40,10,1087.60961914062,0.1385,5.7
"969","17814_12",17814,12,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,50.3,4.8,4,76,314,924.088928222656,0.222333333333333,3.8
"970","17814_120",17814,120,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,76.1,5,0,47,326,552.441528320312,0.149333333333333,8.5
"971","17814_121",17814,121,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,80.5,6.7,0,36,337,695.023132324219,0.053,8.8
"972","17814_122",17814,122,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,81.1,6.1,0,48,342,947.60888671875,0.15,6.8
"973","17814_123",17814,123,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,86.7,3.8,0,45,355,627.986022949219,0.173,6.8
"974","17814_124",17814,124,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,78.1,3.8,0,62,245,228.909927368164,NA,4
"975","17814_125",17814,125,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67.1,9.8,0,68,311,622.549133300781,0.14,3.1
"976","17814_126",17814,126,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,62.1,8.7,0,65,302,1185.46569824219,NA,8.7
"977","17814_127",17814,127,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,69.3,6.8,0,52,323,1247.86401367188,0.10475,8.6
"978","17814_128",17814,128,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,71.3,4.5,0,57,312,574.588012695312,0.1355,10.8
"979","17814_129",17814,129,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,76.3,5,0,53,306,598.036071777344,0.151,13.8
"980","17814_13",17814,13,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,53,5.3,0,68,360,629.656799316406,0.063,6.8
"981","17814_130",17814,130,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,69.6,4.1,0,63,253,856.809997558594,0.23,4.5
"982","17814_131",17814,131,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,69.1,5.1,0,62,287,1007.93609619141,NA,4.6
"983","17814_132",17814,132,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,60.6,10.8,0,57,313,1413.30212402344,0.119,2.5
"984","17814_133",17814,133,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,62.9,7.7,0,52,307,1216.6240234375,0.09,4.1
"985","17814_134",17814,134,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,64.1,7,0,50,306,794.655944824219,0.10175,4.2
"986","17814_135",17814,135,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,64.6,7.5,0,62,302,646.571411132812,0.093,5.5
"987","17814_136",17814,136,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,62,4.8,0,70,270,599.231079101562,NA,1.5
"988","17814_137",17814,137,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67.9,6.4,0,50,321,918.036010742188,0.059,3.9
"989","17814_138",17814,138,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,75.7,4.9,0,38,331,1302.04382324219,0.154333333333333,7.3
"990","17814_139",17814,139,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,83.5,3.5,0,34,309,753.8203125,0.150333333333333,9.2
"991","17814_14",17814,14,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,54,4,0,69,352,414.716827392578,0.137666666666667,6.2
"992","17814_140",17814,140,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,86.3,3.2,0,33,280,528.578369140625,0.208666666666667,7
"993","17814_141",17814,141,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,88.3,2.1,0,35,279,271.53955078125,0.1115,9
"994","17814_142",17814,142,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,90.8,2.5,0,32,69,133.026092529297,0.154,8.4
"995","17814_145",17814,145,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,70,5,0,58,220,623.975891113281,0.332,1
"996","17814_146",17814,146,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,70,3,0,57,273,1058.01391601562,NA,1.2
"997","17814_147",17814,147,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,74.2,4.5,0,51,307,559.749755859375,0.088,4.7
"998","17814_148",17814,148,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,74.3,5,0,54,313,454.638519287109,0.242,5.3
"999","17814_149",17814,149,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,72.1,5.6,0,58,304,454.657867431641,NA,2.9
"1000","17814_15",17814,15,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,54.9,4.2,0,67,18,460.520446777344,0.104333333333333,11.8
"1001","17814_150",17814,150,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,72,5.6,0,57,310,513.511779785156,NA,3.3
"1002","17814_151",17814,151,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,74.5,4.4,0,48,315,565.656982421875,0.09,1.4
"1003","17814_152",17814,152,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,74.9,6,0,55,314,486.453765869141,0.167,1.5
"1004","17814_153",17814,153,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,76.8,6.1,0,50,304,217.386932373047,0.0685,4.9
"1005","17814_154",17814,154,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,73.8,4.9,0,55,313,230.07698059082,0.154,5.2
"1006","17814_155",17814,155,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,71.8,7.1,0,53,310,314.967681884766,0.184,5.9
"1007","17814_156",17814,156,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,76.7,4.6,0,48,310,250.422515869141,0.221,10.1
"1008","17814_157",17814,157,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,74.8,6.4,0,49,306,356.106658935547,0.1495,8.3
"1009","17814_158",17814,158,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,77.1,4.8,0,43,272,404.831481933594,0.322,6.4
"1010","17814_159",17814,159,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67.1,4.3,0,66,167,899.588806152344,NA,2.3
"1011","17814_16",17814,16,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,56.2,3.8,0,61,32,431.808471679688,0.125333333333333,11.7
"1012","17814_160",17814,160,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67.8,4.9,0,66,263,708.396179199219,0.134,1.6
"1013","17814_161",17814,161,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,67,7.2,0,48,290,1240.65283203125,0.045,2.7
"1014","17814_162",17814,162,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,65.6,9.2,0,52,288,943.156433105469,NA,2.6
"1015","17814_163",17814,163,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,70.4,7.3,0,47,304,1039.29479980469,0.256,5.7
"1016","17814_164",17814,164,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,75.4,6.7,0,43,323,606.285949707031,0.093,6.5
"1017","17814_165",17814,165,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,77.4,6.2,0,44,314,250.098098754883,0.159,8.2
"1018","17814_166",17814,166,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,80.3,7.5,0,42,320,247.537445068359,0.0686666666666667,6
"1019","17814_167",17814,167,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,86.3,7.7,0,44,320,123.765312194824,0.189,6.3
"1020","17814_168",17814,168,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,87.8,6.6,0,39,323,369.834014892578,0.134333333333333,8.7
"1021","17814_169",17814,169,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,98.2,4.2,0,33,335,825.672729492188,0.042,11.9
"1022","17814_17",17814,17,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,57.6,3.6,0,62,198,327.812591552734,NA,18.8
"1023","17814_170",17814,170,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,89.7,4.9,0,43,317,121.614608764648,0.218,14.2
"1024","17814_171",17814,171,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,84.8,6.2,0,46,306,163.241333007812,0.107,10.8
"1025","17814_172",17814,172,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,89.3,3.5,0,44,306,177.319580078125,0.129,11.3
"1026","17814_173",17814,173,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,97,3.9,0,31,252,109.379028320312,0.2215,15.1
"1027","17814_174",17814,174,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,87.2,2.4,0,42,213,225.884552001953,NA,4.5
"1028","17814_175",17814,175,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,89.2,2.7,0,39,308,403.084350585938,NA,3
"1029","17814_176",17814,176,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,89,3.2,0,35,262,423.009887695312,0.018,4.2
"1030","17814_177",17814,177,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,82,3.9,0,42,288,715.872863769531,0.156,3.2
"1031","17814_178",17814,178,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,82.2,4.5,0,40,301,511.544311523438,0.102,3.6
"1032","17814_179",17814,179,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,81.2,5.1,0,42,312,360.074829101562,NA,7.6
"1033","17814_18",17814,18,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,53.6,13.9,21,94,169,137.989822387695,NA,9
"1034","17814_180",17814,180,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,81.3,5.8,0,41,306,222.605163574219,0.182,10.1
"1035","17814_181",17814,181,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,78.1,7.1,0,46,303,421.794036865234,0.174,7.4
"1036","17814_182",17814,182,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,75.1,5.6,0,52,303,466.508483886719,0.0805,6.3
"1037","17814_183",17814,183,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,78.9,4.7,0,48,281,503.880889892578,0.148,5
"1038","17814_184",17814,184,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,79.9,5,0,45,225,240.752807617188,0.111,5.1
"1039","17814_185",17814,185,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,82.7,3.2,0,39,265,253.219009399414,0.089,8.5
"1040","17814_187",17814,187,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,90.2,5,0,30,325,103.388854980469,0.201,6
"1041","17814_188",17814,188,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,94.1,6.5,0,25,321,83.2133178710938,0.128,9.7
"1042","17814_189",17814,189,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,1,92.9,6,0,26,320,67.6329116821289,NA,9.2
"1043","17814_19",17814,19,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,53.6,8.6,5,73,176,1161.8828125,NA,3
"1044","17814_190",17814,190,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,88.2,4.2,0,32,314,132.89225769043,NA,7.3
"1045","17814_191",17814,191,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,86,4,0,38,286,139.947204589844,0.10075,8.5
"1046","17814_192",17814,192,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,81.2,4.7,0,41,274,443.351379394531,0.05,13.6
"1047","17814_193",17814,193,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,84.3,3.6,0,38,264,225.263824462891,0.069,10.2
"1048","17814_194",17814,194,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,83.9,4.2,0,39,287,156.88215637207,0.196,7.5
"1049","17814_195",17814,195,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,79.4,4.4,0,45,292,430.472259521484,NA,10.7
"1050","17814_196",17814,196,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,85.6,6.3,0,36,310,425.141326904297,0.074,13.4
"1051","17814_197",17814,197,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,96.1,5.9,0,23,320,127.080139160156,0.074,12.2
"1052","17814_198",17814,198,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,88.2,5.1,0,30,295,153.446594238281,0.044,14.6
"1053","17814_199",17814,199,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,80.3,4.8,0,39,272,348.105651855469,0.154,10.5
"1054","17814_2",17814,2,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,49.9,6.3,2,66,207,1233.13012695312,NA,4.3
"1055","17814_20",17814,20,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,52.3,12.5,36,75,182,1297.77453613281,NA,2.2
"1056","17814_200",17814,200,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,81,6,0,40,300,183.379974365234,0.021,9.9
"1057","17814_201",17814,201,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,79.8,6,0,42,306,338.728729248047,0.064,6.1
"1058","17814_202",17814,202,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,80.3,6.4,0,41,307,241.908752441406,NA,8.1
"1059","17814_203",17814,203,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,89.5,4.1,0,34,323,179.923477172852,0.072,12.2
"1060","17814_204",17814,204,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,87.9,5.2,0,38,262,109.789489746094,0.186,7.7
"1061","17814_205",17814,205,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,79.4,4.7,0,46,203,426.047485351562,0.2355,8.9
"1062","17814_206",17814,206,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,83.2,4.1,0,42,253,522.445739746094,NA,7.6
"1063","17814_207",17814,207,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,86.6,3.3,0,38,276,317.364074707031,0.058,8.8
"1064","17814_208",17814,208,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,91.7,4.9,0,30,308,140.830383300781,0.053,11.9
"1065","17814_209",17814,209,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,85.1,6.1,0,37,294,231.579803466797,0.114,11.8
"1066","17814_21",17814,21,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,53,11.3,5,76,168,1403.044921875,NA,4
"1067","17814_210",17814,210,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,82.2,4,0,41,282,292.056793212891,0.127,12
"1068","17814_211",17814,211,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,1,85.7,3.4,0,37,196,307.099273681641,0.067,7.3
"1069","17814_212",17814,212,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,90.5,3.3,0,30,280,134.414535522461,0.092,8.2
"1070","17814_213",17814,213,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,1,94.9,3.8,0,25,304,115.652084350586,0.065,9.2
"1071","17814_214",17814,214,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,1,98.6,4.1,0,20,215,120.737716674805,0.147,6.9
"1072","17814_215",17814,215,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,99.5,3.4,0,22,222,113.969421386719,NA,8.7
"1073","17814_216",17814,216,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,100.2,3.6,0,24,242,99.1700592041016,NA,8
"1074","17814_217",17814,217,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,92.4,4.1,0,33,264,158.025161743164,0.172,3.3
"1075","17814_218",17814,218,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,85,4.4,0,32,287,321.580383300781,0.088,9.4
"1076","17814_219",17814,219,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,84.9,3.7,0,33,269,462.916564941406,0.275,13.9
"1077","17814_22",17814,22,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,52.1,11.9,21,76,185,1605.28930664062,NA,2
"1078","17814_220",17814,220,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,0,85.5,5.4,0,40,288,379.552764892578,0.14,8
"1079","17814_221",17814,221,37.480737704918,-122.201483050847,5.30035650624,0.03240699,0,0,0.26447566,0,0,1,80.8,6.8,0,45,304,460.214233398438,0.316,6.8
