station,Day,PM,PM_pred,rmse,bias
24661,157,9.9,10.155,0.25499973297119105,0.25499973297119105
24661,158,5.8,9.6953335,3.895333480834961,3.895333480834961
24661,159,3.0,5.729,2.7290000915527344,2.7290000915527344
24661,16,15.8,11.0545,4.745500373840333,-4.745500373840333
24661,160,3.2,6.216778,3.0167778015136717,3.0167778015136717
24661,161,4.3,5.986,1.6860000610351564,1.6860000610351564
24661,162,4.5,6.4195,1.9194998741149902,1.9194998741149902
24661,163,8.5,7.091833,1.4081668853759766,-1.4081668853759766
24661,164,6.3,9.789667,3.4896671295166017,3.4896671295166017
24661,165,8.7,9.176111,0.4761112213134773,0.4761112213134773
24661,166,5.6,8.639611,3.0396112442016605,3.0396112442016605
24661,167,6.9,9.450611,2.5506111145019528,2.5506111145019528
24661,168,11.3,10.213667,1.086333084106446,-1.086333084106446
24661,169,12.1,9.430722,2.669277763366699,-2.669277763366699
24661,17,19.7,18.404,1.296000671386718,-1.296000671386718
24661,170,13.8,11.944722,1.8552778244018562,-1.8552778244018562
24661,171,13.2,11.680388,1.5196115493774407,-1.5196115493774407
24661,172,12.0,10.746834,1.2531661987304688,-1.2531661987304688
24661,173,15.8,12.817722,2.98227767944336,-2.98227767944336
24661,174,4.8,7.956278,3.1562778472900392,3.1562778472900392
24661,175,1.2,9.636278,8.436278152465821,8.436278152465821
24661,176,1.8,8.131889,6.331889343261719,6.331889343261719
24661,177,1.2,6.391778,5.191777992248535,5.191777992248535
24661,178,1.3,6.807,5.507000160217285,5.507000160217285
24661,179,7.9,9.986555,2.0865550994873043,2.0865550994873043
24661,18,10.0,7.475,2.5250000953674316,-2.5250000953674316
24661,180,10.4,10.527223,0.12722263336181605,0.12722263336181605
24661,181,10.0,9.7045555,0.2954444885253906,-0.2954444885253906
24661,182,8.9,9.288834,0.38883361816406214,0.38883361816406214
24661,183,6.0,9.130722,3.1307220458984375,3.1307220458984375
24661,184,6.2,7.9854445,1.7854445457458494,1.7854445457458494
24661,185,16.0,8.433389,7.566611289978027,-7.566611289978027
24661,186,5.3,8.197667,2.897667121887207,2.897667121887207
24661,187,6.0,9.309334,3.3093338012695312,3.3093338012695312
24661,188,10.3,11.9735,1.6735002517700188,1.6735002517700188
24661,189,14.3,11.4315,2.8684995651245124,-2.8684995651245124
24661,19,6.5,6.3545,0.14550018310546875,-0.14550018310546875
24661,190,6.9,9.747889,2.847888565063476,2.847888565063476
24661,191,9.2,11.024667,1.8246667861938484,1.8246667861938484
24661,192,13.4,10.981667,2.418333435058594,-2.418333435058594
24661,193,10.7,10.628166,0.07183380126953054,-0.07183380126953054
24661,194,9.4,10.8828335,1.4828334808349606,1.4828334808349606
24661,195,10.5,9.9265,0.5734996795654297,-0.5734996795654297
24661,196,12.0,11.724334,0.2756662368774414,-0.2756662368774414
24661,197,14.6,12.584389,2.0156112670898434,-2.0156112670898434
24661,198,15.2,13.018333,2.1816665649414055,-2.1816665649414055
24661,199,8.7,10.317833,1.6178329467773445,1.6178329467773445
24661,2,4.5,6.0831666,1.5831665992736816,1.5831665992736816
24661,20,4.5,5.132389,0.6323890686035156,0.6323890686035156
24661,200,8.3,10.893833,2.59383316040039,2.59383316040039
24661,201,6.4,9.5765,3.1764999389648434,3.1764999389648434
24661,202,7.1,11.012167,3.9121669769287113,3.9121669769287113
24661,203,10.0,10.300167,0.3001670837402344,0.3001670837402344
24661,204,8.0,8.981167,0.9811668395996094,0.9811668395996094
24661,205,4.8,8.3485,3.5485002517700197,3.5485002517700197
24661,206,4.4,7.8629446,3.4629446029663082,3.4629446029663082
24661,207,5.6,8.568334,2.9683336257934574,2.9683336257934574
24661,208,8.0,9.737,1.7370004653930664,1.7370004653930664
24661,209,12.6,9.7653885,2.8346115112304684,-2.8346115112304684
24661,21,6.5,6.203,0.2969999313354492,-0.2969999313354492
24661,210,12.1,9.265833,2.834167098999023,-2.834167098999023
24661,211,6.6,7.6930556,1.093055629730225,1.093055629730225
24661,212,5.7,8.628,2.928000259399414,2.928000259399414
24661,213,6.1,7.2151666,1.1151665687561039,1.1151665687561039
24661,214,7.7,7.818,0.11799983978271467,0.11799983978271467
24661,215,9.5,8.791333,0.7086668014526367,-0.7086668014526367
24661,216,8.0,8.549334,0.5493335723876953,0.5493335723876953
24661,217,2.5,8.929,6.428999900817871,6.428999900817871
24661,218,8.8,10.059556,1.2595560073852532,1.2595560073852532
24661,219,10.8,11.0665,0.2664997100830071,0.2664997100830071
24661,22,4.2,5.2710557,1.0710556983947752,1.0710556983947752
24661,220,5.1,8.751945,3.6519445419311527,3.6519445419311527
24661,221,7.3,9.6571665,2.3571664810180666,2.3571664810180666
24661,222,9.0,10.257167,1.257166862487793,1.257166862487793
24661,223,9.0,10.6623335,1.6623334884643555,1.6623334884643555
24661,224,14.2,9.89,4.309999656677245,-4.309999656677245
24661,225,3.5,8.299833,4.799833297729492,4.799833297729492
24661,226,10.1,9.173833,0.9261671066284176,-0.9261671066284176
24661,227,9.9,11.569333,1.6693330764770504,1.6693330764770504
24661,228,10.2,11.8445,1.644499588012696,1.644499588012696
24661,229,11.9,11.522833,0.3771671295166019,-0.3771671295166019
24661,23,4.7,5.196944,0.4969442367553709,0.4969442367553709
24661,230,11.5,11.391,0.10900020599365234,-0.10900020599365234
24661,231,10.4,10.205833,0.1941665649414066,-0.1941665649414066
24661,232,11.2,12.918333,1.718333053588868,1.718333053588868
24661,233,10.1,12.781834,2.681833648681641,2.681833648681641
24661,234,13.5,14.562278,1.0622777938842773,1.0622777938842773
24661,235,19.0,15.921445,3.078555107116699,-3.078555107116699
24661,236,6.8,10.806334,4.006333541870117,4.006333541870117
24661,237,14.0,12.8165,1.1835002899169922,-1.1835002899169922
24661,238,13.9,14.556,0.6559997558593746,0.6559997558593746
24661,239,14.8,15.032278,0.23227806091308523,0.23227806091308523
24661,24,6.9,7.001,0.1009999275207516,0.1009999275207516
24661,240,15.3,15.3055,0.0055000305175774145,0.0055000305175774145
24661,241,10.5,13.71,3.2100000381469727,3.2100000381469727
24661,242,5.7,10.784667,5.084667015075683,5.084667015075683
24661,243,16.6,17.228,0.6280006408691392,0.6280006408691392
24661,244,39.9,39.9075,0.007501220703126421,0.007501220703126421
24661,245,32.4,26.700611,5.6993888854980455,-5.6993888854980455
24661,246,44.6,43.253387,1.3466125488281264,-1.3466125488281264
24661,247,52.2,47.383057,4.816943359375003,-4.816943359375003
24661,248,12.6,13.154,0.554000282287598,0.554000282287598
24661,249,13.0,14.667889,1.6678886413574219,1.6678886413574219
24661,25,7.1,8.926389,1.8263887405395511,1.8263887405395511
24661,250,10.9,10.117666,0.7823337554931644,-0.7823337554931644
24661,251,7.6,9.902833,2.3028329849243168,2.3028329849243168
24661,252,11.5,13.026667,1.5266666412353516,1.5266666412353516
24661,253,13.3,15.716888,2.4168884277343743,2.4168884277343743
24661,254,11.4,16.698223,5.2982231140136715,5.2982231140136715
24661,255,8.7,10.0836115,1.3836114883422859,1.3836114883422859
24661,256,2.5,7.6719446,5.171944618225098,5.171944618225098
24661,257,8.9,9.699056,0.7990556716918942,0.7990556716918942
24661,258,8.4,10.962334,2.5623336791992184,2.5623336791992184
24661,259,13.5,15.7545,2.254500389099121,2.254500389099121
24661,260,11.8,11.125389,0.674610900878907,-0.674610900878907
24661,261,3.0,8.0085,5.008500099182129,5.008500099182129
24661,262,5.0,6.984667,1.9846668243408203,1.9846668243408203
24661,263,4.2,6.7245,2.5245001792907713,2.5245001792907713
24661,264,3.6,6.6926665,3.0926665306091308,3.0926665306091308
24661,265,5.2,8.384334,3.184333610534668,3.184333610534668
24661,266,6.9,8.3165,1.4164997100830075,1.4164997100830075
24661,267,9.3,8.546667,0.7533329010009773,-0.7533329010009773
24661,268,8.0,9.283,1.2829999923706055,1.2829999923706055
24661,269,5.8,8.8935,3.093500328063965,3.093500328063965
24661,27,4.7,7.545,2.845000076293945,2.845000076293945
24661,270,8.5,9.610611,1.1106109619140625,1.1106109619140625
24661,271,9.1,10.898167,1.798166656494141,1.798166656494141
24661,272,7.2,11.0705,3.870500373840332,3.870500373840332
24661,273,10.2,10.853333,0.6533334732055671,0.6533334732055671
24661,274,8.7,10.569167,1.8691671371459968,1.8691671371459968
24661,275,7.6,8.244056,0.6440557479858402,0.6440557479858402
24661,276,10.4,10.465777,0.06577739715576136,0.06577739715576136
24661,277,9.2,10.549055,1.3490550994873054,1.3490550994873054
24661,278,8.7,10.552,1.852000045776368,1.852000045776368
24661,279,7.5,10.9925,3.4925003051757812,3.4925003051757812
24661,28,10.4,12.675,2.275000190734863,2.275000190734863
24661,280,9.9,11.662111,1.7621112823486325,1.7621112823486325
24661,281,10.9,9.478444,1.4215559005737308,-1.4215559005737308
24661,282,19.3,22.937666,3.637665939331054,3.637665939331054
24661,283,20.9,32.953,12.052999114990236,12.052999114990236
24661,284,44.6,39.737835,4.8621650695800795,-4.8621650695800795
24661,285,57.6,52.949333,4.650666809082033,-4.650666809082033
24661,286,70.2,64.027664,6.17233581542969,-6.17233581542969
24661,287,28.0,23.473333,4.526666641235352,-4.526666641235352
24661,288,10.5,14.2825,3.7825002670288086,3.7825002670288086
24661,289,18.9,21.5175,2.617499923706056,2.617499923706056
24661,29,11.5,14.225333,2.7253332138061523,2.7253332138061523
24661,290,26.0,30.674833,4.674833297729492,4.674833297729492
24661,291,14.5,23.167,8.666999816894531,8.666999816894531
24661,292,3.4,7.1990557,3.7990556716918946,3.7990556716918946
24661,293,5.6,6.8898335,1.2898334503173832,1.2898334503173832
24661,294,5.9,8.699333,2.7993331909179684,2.7993331909179684
24661,295,6.5,8.7015,2.2014999389648438,2.2014999389648438
24661,296,4.1,9.586223,5.486222648620606,5.486222648620606
24661,297,3.8,10.754056,6.954055976867676,6.954055976867676
24661,298,12.0,14.331333,2.3313331604003906,2.3313331604003906
24661,299,14.0,12.665778,1.3342218399047852,-1.3342218399047852
24661,3,3.6,4.4024444,0.8024443626403808,0.8024443626403808
24661,30,12.2,14.858666,2.658666419982911,2.658666419982911
24661,300,12.8,13.479167,0.6791669845581048,0.6791669845581048
24661,301,12.7,12.8075,0.10749988555908274,0.10749988555908274
24661,302,12.2,12.867278,0.6672780990600593,0.6672780990600593
24661,303,7.1,8.024333,0.9243330001831058,0.9243330001831058
24661,304,8.5,9.7715,1.2714996337890625,1.2714996337890625
24661,305,9.2,9.613334,0.41333370208740305,0.41333370208740305
24661,306,10.2,9.144222,1.055777740478515,-1.055777740478515
24661,307,7.2,9.046056,1.8460557937622069,1.8460557937622069
24661,308,5.1,6.9251666,1.8251666069030765,1.8251666069030765
24661,309,6.0,7.687667,1.687666893005371,1.687666893005371
24661,31,25.7,18.003166,7.6968338012695305,-7.6968338012695305
24661,310,6.5,8.050278,1.5502777099609375,1.5502777099609375
24661,311,7.0,10.428111,3.4281110763549805,3.4281110763549805
24661,312,6.0,7.973778,1.9737777709960938,1.9737777709960938
24661,313,3.9,7.5007777,3.6007777214050294,3.6007777214050294
24661,314,9.7,7.9426665,1.7573334693908684,-1.7573334693908684
24661,315,6.7,8.737722,2.0377223968505858,2.0377223968505858
24661,316,7.1,9.063611,1.9636110305786136,1.9636110305786136
24661,317,4.1,9.002444,4.90244426727295,4.90244426727295
24661,318,5.7,8.107833,2.407832908630371,2.407832908630371
24661,319,4.7,7.9016666,3.2016666412353514,3.2016666412353514
24661,32,22.7,22.706833,0.0068328857421882105,0.0068328857421882105
24661,320,3.5,5.843389,2.3433890342712402,2.3433890342712402
24661,321,4.5,7.410389,2.910388946533203,2.910388946533203
24661,322,6.2,11.917666,5.717666435241699,5.717666435241699
24661,323,12.7,14.906222,2.206222343444825,2.206222343444825
24661,324,13.9,15.686833,1.7868333816528317,1.7868333816528317
24661,325,12.3,15.259277,2.9592773437499993,2.9592773437499993
24661,326,19.0,17.037611,1.9623889923095703,-1.9623889923095703
24661,327,18.6,14.599667,4.000333404541017,-4.000333404541017
24661,328,9.7,11.3645,1.664500045776368,1.664500045776368
24661,329,9.1,12.410666,3.3106664657592777,3.3106664657592777
24661,33,4.4,5.816167,1.4161668777465817,1.4161668777465817
24661,330,5.4,7.0935,1.6935001373291012,1.6935001373291012
24661,331,6.0,6.3685,0.3685002326965332,0.3685002326965332
24661,332,6.8,8.447333,1.647333335876465,1.647333335876465
24661,333,6.3,11.069,4.769000244140625,4.769000244140625
24661,34,5.4,5.179333,0.22066679000854528,-0.22066679000854528
24661,35,4.5,6.3635,1.8635001182556152,1.8635001182556152
24661,36,4.3,5.1126666,0.8126666069030763,0.8126666069030763
24661,37,3.9,4.481389,0.5813890457153321,0.5813890457153321
24661,38,4.4,4.7161665,0.3161664962768551,0.3161664962768551
24661,39,3.5,5.5403333,2.0403332710266113,2.0403332710266113
24661,4,4.5,4.5642776,0.06427764892578125,0.06427764892578125
24661,40,3.0,4.690722,1.6907219886779785,1.6907219886779785
24661,41,4.9,5.0726666,0.17266664505004847,0.17266664505004847
24661,42,5.8,5.7568336,0.04316644668579084,-0.04316644668579084
24661,43,6.3,8.2670555,1.9670555114746096,1.9670555114746096
24661,44,10.2,8.922667,1.277333450317382,-1.277333450317382
24661,45,10.5,11.139889,0.6398887634277344,0.6398887634277344
24661,46,11.5,13.721,2.2209997177124023,2.2209997177124023
24661,47,6.3,6.7821665,0.4821664810180666,0.4821664810180666
24661,48,3.7,5.1078887,1.4078886985778807,1.4078886985778807
24661,49,4.3,4.9937778,0.6937777519226076,0.6937777519226076
24661,5,5.2,6.574333,1.3743331909179686,1.3743331909179686
24661,50,3.6,4.718,1.1179999351501464,1.1179999351501464
24661,51,3.5,4.6505556,1.1505556106567383,1.1505556106567383
24661,52,4.8,5.350278,0.550277900695801,0.550277900695801
24661,53,3.8,5.1421666,1.3421666145324709,1.3421666145324709
24661,54,3.5,4.7223334,1.2223334312438965,1.2223334312438965
24661,56,5.5,5.734667,0.2346668243408203,0.2346668243408203
24661,57,5.2,5.829167,0.6291668891906737,0.6291668891906737
24661,58,4.3,5.2413335,0.9413334846496584,0.9413334846496584
24661,59,13.1,5.5533333,7.5466667175292965,-7.5466667175292965
24661,6,5.2,8.035944,2.8359439849853514,2.8359439849853514
24661,60,6.3,6.7875,0.48749990463256854,0.48749990463256854
24661,61,7.6,8.837722,1.2377218246459964,1.2377218246459964
24661,62,8.3,8.2305,0.0694997787475593,-0.0694997787475593
24661,63,3.0,4.9856668,1.9856667518615723,1.9856667518615723
24661,64,4.1,4.9206667,0.8206666946411136,0.8206666946411136
24661,65,5.3,5.1538887,0.1461112976074217,-0.1461112976074217
24661,66,5.9,7.6095,1.7094999313354489,1.7094999313354489
24661,67,5.8,7.491889,1.691888999938965,1.691888999938965
24661,68,7.0,7.227889,0.2278890609741211,0.2278890609741211
24661,69,7.2,8.184055,0.9840553283691404,0.9840553283691404
24661,7,4.9,5.1925,0.2925001144409176,0.2925001144409176
24661,70,7.7,7.6255,0.0744997978210451,-0.0744997978210451
24661,71,6.6,9.082444,2.4824441909790043,2.4824441909790043
24661,75,6.7,7.2716665,0.5716665267944334,0.5716665267944334
24661,76,8.7,8.417,0.28300018310546804,-0.28300018310546804
24661,77,6.3,7.032722,0.7327219963073732,0.7327219963073732
24661,78,6.3,7.1579447,0.8579446792602541,0.8579446792602541
24661,79,5.5,5.6913333,0.19133329391479492,0.19133329391479492
24661,8,3.2,4.3190556,1.1190555572509764,1.1190555572509764
24661,80,3.9,5.951,2.051000213623047,2.051000213623047
24661,81,3.4,5.5165,2.116499996185303,2.116499996185303
24661,82,4.0,6.0653334,2.065333366394043,2.065333366394043
24661,83,4.7,6.3840556,1.6840556144714354,1.6840556144714354
24661,84,5.5,6.641,1.1409997940063477,1.1409997940063477
24661,85,3.7,5.668889,1.9688890457153319,1.9688890457153319
24661,86,5.7,6.502,0.8019998550415037,0.8019998550415037
24661,87,6.0,7.2138333,1.2138333320617676,1.2138333320617676
24661,88,11.7,9.279445,2.4205553054809563,-2.4205553054809563
24661,89,10.4,8.891055,1.5089448928833011,-1.5089448928833011
24661,90,6.9,8.2055,1.3054996490478512,1.3054996490478512
24661,91,8.7,8.1835,0.5164997100830071,-0.5164997100830071
24661,92,11.5,8.161445,3.338555335998535,-3.338555335998535
24661,93,10.6,9.511666,1.088333702087402,-1.088333702087402
24661,94,10.0,9.546333,0.45366668701171875,-0.45366668701171875
24661,95,6.7,7.4099445,0.7099445343017576,0.7099445343017576
24661,96,5.9,5.8638887,0.036111259460449574,-0.036111259460449574
24661,97,5.4,6.6951666,1.2951665878295895,1.2951665878295895
24661,98,3.4,4.826,1.426000213623047,1.426000213623047
24661,99,4.2,5.7275,1.5274999618530272,1.5274999618530272
26069,1,6.5,6.691278,0.19127798080444336,0.19127798080444336
26069,10,4.7,3.1171668,1.582833242416382,-1.582833242416382
26069,100,7.1,5.9815,1.1184998512268063,-1.1184998512268063
26069,101,7.8,6.4085,1.3914998054504393,-1.3914998054504393
26069,102,4.5,4.4519444,0.04805564880371094,-0.04805564880371094
26069,103,4.9,4.5449443,0.3550557136535648,-0.3550557136535648
26069,104,3.9,5.6998334,1.799833393096924,1.799833393096924
26069,105,6.7,5.9747777,0.7252223014831545,-0.7252223014831545
26069,106,7.0,6.2875557,0.7124443054199219,-0.7124443054199219
26069,107,4.8,4.347722,0.4522779464721678,-0.4522779464721678
26069,108,5.1,5.4835,0.3835000038146976,0.3835000038146976
26069,109,6.5,5.8275,0.6725001335144043,-0.6725001335144043
26069,11,6.0,4.8366113,1.163388729095459,-1.163388729095459
26069,110,9.0,6.936278,2.0637221336364746,-2.0637221336364746
26069,111,7.5,7.628222,0.12822198867797852,0.12822198867797852
26069,112,6.8,6.3058333,0.4941666603088377,-0.4941666603088377
26069,113,5.5,6.4606113,0.9606113433837891,0.9606113433837891
26069,114,5.3,4.8310556,0.4689443588256834,-0.4689443588256834
26069,115,5.0,5.0005,0.0005002021789550781,0.0005002021789550781
26069,116,5.2,4.100167,1.0998332023620607,-1.0998332023620607
26069,117,7.0,5.4335,1.566500186920166,-1.566500186920166
26069,118,8.0,7.5136666,0.48633337020874023,-0.48633337020874023
26069,119,8.0,7.980889,0.019111156463623047,-0.019111156463623047
26069,12,3.5,4.727611,1.2276110649108887,1.2276110649108887
26069,120,12.5,8.475111,4.02488899230957,-4.02488899230957
26069,121,12.4,9.1125,3.287499809265137,-3.287499809265137
26069,122,13.9,8.263,5.637000465393067,-5.637000465393067
26069,123,10.1,7.3778334,2.7221666336059567,-2.7221666336059567
26069,124,4.1,5.744167,1.6441668510437015,1.6441668510437015
26069,125,6.5,6.8015,0.3014998435974121,0.3014998435974121
26069,126,10.4,7.3039446,3.096055412292481,-3.096055412292481
26069,127,15.1,7.290278,7.80972204208374,-7.80972204208374
26069,128,20.1,7.840833,12.25916681289673,-12.25916681289673
26069,129,18.9,9.651334,9.248666191101073,-9.248666191101073
26069,13,9.4,7.7563887,1.6436113357543949,-1.6436113357543949
26069,130,9.2,5.6089444,3.5910555839538567,-3.5910555839538567
26069,131,7.3,5.4589443,1.8410556793212889,-1.8410556793212889
26069,132,5.3,5.5536666,0.2536665916442873,0.2536665916442873
26069,133,5.2,5.7020555,0.5020554542541502,0.5020554542541502
26069,134,8.7,5.965667,2.7343332290649407,-2.7343332290649407
26069,135,11.2,6.2615,4.9385001182556145,-4.9385001182556145
26069,136,6.2,4.4175,1.7824999809265138,-1.7824999809265138
