station,Day,PM,PM_pred,rmse,bias
14069,77,7.8,5.9801993,1.8198006629943846,-1.8198006629943846
14069,78,6.9,4.9001703,1.9998296737670902,-1.9998296737670902
14069,79,5.9,3.9010754,1.9989246368408207,-1.9989246368408207
14069,8,2.3,-1.5549208,3.8549207925796507,-3.8549207925796507
14069,80,3.7,3.9916406,0.29164056777954084,0.29164056777954084
14069,81,5.0,2.6224122,2.3775877952575684,-2.3775877952575684
14069,82,5.8,4.5135274,1.2864726066589354,-1.2864726066589354
14069,83,3.5,3.9833632,0.48336315155029297,0.48336315155029297
14069,84,6.0,4.9990635,1.000936508178711,-1.000936508178711
14069,85,5.6,3.8573253,1.7426746845245358,-1.7426746845245358
14069,86,6.3,4.821491,1.47850923538208,-1.47850923538208
14069,87,9.1,7.2631497,1.836850261688232,-1.836850261688232
14069,88,9.8,9.244932,0.5550678253173835,-0.5550678253173835
14069,89,11.0,9.200899,1.7991008758544922,-1.7991008758544922
14069,9,3.2,0.27571175,2.9242882549762728,-2.9242882549762728
14069,90,8.2,6.089578,2.1104218482971184,-2.1104218482971184
14069,91,8.8,9.296832,0.496832084655761,0.496832084655761
14069,92,11.0,9.590719,1.409280776977539,-1.409280776977539
14069,93,13.0,11.853614,1.1463861465454102,-1.1463861465454102
14069,94,9.2,10.083491,0.8834913253784187,0.8834913253784187
14069,95,8.7,8.180549,0.5194513320922844,-0.5194513320922844
14069,96,6.8,6.1027675,0.6972325325012205,-0.6972325325012205
14069,97,5.5,4.468886,1.031114101409912,-1.031114101409912
14069,98,4.1,2.1413975,1.9586025238037106,-1.9586025238037106
14069,99,5.3,4.6704803,0.629519748687744,-0.629519748687744
24661,1,8.7,7.9703903,0.7296096801757805,-0.7296096801757805
24661,100,5.1,6.7300353,1.6300353050231937,1.6300353050231937
24661,101,7.2,5.520671,1.6793291091918947,-1.6793291091918947
24661,102,2.2,4.794947,2.5949471473693846,2.5949471473693846
24661,103,3.5,4.519999,1.0199990272521973,1.0199990272521973
24661,104,6.7,4.9774976,1.7225024223327638,-1.7225024223327638
24661,105,5.7,6.408891,0.7088912010192869,0.7088912010192869
24661,106,6.3,6.4700203,0.1700202941894533,0.1700202941894533
24661,107,4.3,3.8678586,0.4321413516998289,-0.4321413516998289
24661,108,3.5,6.035817,2.5358171463012695,2.5358171463012695
24661,109,6.1,6.6387386,0.5387386322021488,0.5387386322021488
24661,11,4.5,6.2281966,1.728196620941162,1.728196620941162
24661,110,6.7,6.605813,0.09418697357177752,-0.09418697357177752
24661,111,6.3,6.800503,0.5005027770996096,0.5005027770996096
24661,112,6.4,7.957379,1.5573788642883297,1.5573788642883297
24661,113,5.0,5.624769,0.6247692108154297,0.6247692108154297
24661,114,3.9,4.52572,0.6257201194763184,0.6257201194763184
24661,115,3.8,5.325068,1.52506799697876,1.52506799697876
24661,116,2.2,4.5443835,2.3443835258483885,2.3443835258483885
24661,117,6.2,6.1044297,0.09557027816772479,-0.09557027816772479
24661,118,6.9,8.4854,1.5854001998901364,1.5854001998901364
24661,119,8.3,7.745053,0.5549471855163581,-0.5549471855163581
24661,12,4.2,4.4488792,0.2488792419433592,0.2488792419433592
24661,120,11.1,8.977815,2.1221853256225582,-2.1221853256225582
24661,121,10.3,8.740788,1.5592115402221687,-1.5592115402221687
24661,122,11.0,9.31794,1.6820602416992188,-1.6820602416992188
24661,123,8.0,8.705463,0.7054634094238281,0.7054634094238281
24661,124,3.5,4.987168,1.4871678352355957,1.4871678352355957
24661,125,5.2,5.8113647,0.6113646507263182,0.6113646507263182
24661,126,9.1,9.489547,0.38954677581787145,0.38954677581787145
24661,127,14.0,12.190264,1.8097362518310547,-1.8097362518310547
24661,128,16.8,15.638515,1.1614845275878913,-1.1614845275878913
24661,129,16.4,15.672403,0.7275966644287095,-0.7275966644287095
24661,13,7.6,7.798788,0.1987880706787113,0.1987880706787113
24661,130,7.0,7.1514935,0.15149354934692383,0.15149354934692383
24661,131,4.5,6.853634,2.3536338806152344,2.3536338806152344
24661,132,5.5,5.4895053,0.010494709014892578,-0.010494709014892578
24661,133,4.2,5.919026,1.7190258979797362,1.7190258979797362
24661,134,8.5,7.1437473,1.356252670288086,-1.356252670288086
24661,135,8.7,6.5145736,2.185426425933837,-2.185426425933837
24661,136,4.5,5.304611,0.8046112060546875,0.8046112060546875
24661,137,4.9,7.193035,2.2930351257324215,2.2930351257324215
24661,138,9.6,8.951878,0.648122406005859,-0.648122406005859
24661,139,10.5,10.756355,0.25635528564453125,0.25635528564453125
24661,14,10.2,9.3544,0.8456003189086907,-0.8456003189086907
24661,140,8.3,8.862704,0.5627042770385735,0.5627042770385735
24661,141,9.9,8.892693,1.0073074340820316,-1.0073074340820316
24661,142,8.7,10.974019,2.2740190505981452,2.2740190505981452
24661,145,4.3,6.214347,1.9143468856811525,1.9143468856811525
24661,146,6.6,5.6958547,0.9041453361511227,-0.9041453361511227
24661,147,4.4,5.8564863,1.4564863204956051,1.4564863204956051
24661,148,4.6,6.168421,1.568420791625977,1.568420791625977
24661,149,3.8,5.619632,1.8196317672729494,1.8196317672729494
24661,15,11.9,16.129105,4.229104614257812,4.229104614257812
24661,150,4.4,5.2544,0.8543997764587399,0.8543997764587399
24661,151,3.1,5.6649776,2.5649775505065917,2.5649775505065917
24661,152,2.8,5.377737,2.577737045288086,2.577737045288086
24661,153,5.9,6.619952,0.7199522018432614,0.7199522018432614
24661,154,6.2,7.2398214,1.039821434020996,1.039821434020996
24661,155,10.7,9.674766,1.025234413146972,-1.025234413146972
24661,156,11.5,10.861929,0.6380710601806641,-0.6380710601806641
24661,157,9.9,10.096757,0.19675693511962855,0.19675693511962855
24661,158,5.8,6.77092,0.9709197998046877,0.9709197998046877
24661,159,3.0,4.991954,1.9919538497924805,1.9919538497924805
24661,16,15.8,14.346207,1.4537933349609382,-1.4537933349609382
24661,160,3.2,5.7817307,2.5817306518554686,2.5817306518554686
24661,161,4.3,4.4491587,0.14915866851806658,0.14915866851806658
24661,162,4.5,4.6255374,0.12553739547729492,0.12553739547729492
24661,163,8.5,6.9435816,1.5564184188842773,-1.5564184188842773
24661,164,6.3,8.939854,2.639853668212891,2.639853668212891
24661,165,8.7,8.854147,0.15414695739746165,0.15414695739746165
24661,166,5.6,7.8740897,2.2740897178649906,2.2740897178649906
24661,167,6.9,8.243843,1.343843078613281,1.343843078613281
24661,168,11.3,10.469612,0.8303878784179695,-0.8303878784179695
24661,169,12.1,11.816159,0.28384075164794886,-0.28384075164794886
24661,17,19.7,19.65034,0.04966087341308523,-0.04966087341308523
24661,170,13.8,12.561933,1.2380674362182624,-1.2380674362182624
24661,171,13.2,11.894499,1.305501174926757,-1.305501174926757
24661,172,12.0,11.992313,0.007686614990234375,-0.007686614990234375
24661,173,15.8,14.153329,1.646671104431153,-1.646671104431153
24661,174,4.8,7.2945547,2.4945547103881838,2.4945547103881838
24661,175,1.2,4.9720583,3.772058296203613,3.772058296203613
24661,176,1.8,4.9941936,3.1941935539245607,3.1941935539245607
24661,177,1.2,3.9219487,2.721948671340942,2.721948671340942
24661,178,1.3,3.6061406,2.3061406135559084,2.3061406135559084
24661,179,7.9,10.300173,2.4001728057861325,2.4001728057861325
24661,18,10.0,13.122632,3.1226320266723633,3.1226320266723633
24661,180,10.4,10.170936,0.2290643692016605,-0.2290643692016605
24661,181,10.0,8.862526,1.1374740600585938,-1.1374740600585938
24661,182,8.9,8.38804,0.5119604110717777,-0.5119604110717777
24661,183,6.0,8.259195,2.259195327758789,2.259195327758789
24661,184,6.2,6.6721263,0.47212629318237287,0.47212629318237287
24661,185,16.0,6.8727317,9.127268314361572,-9.127268314361572
24661,186,5.3,7.154094,1.8540942192077638,1.8540942192077638
24661,187,6.0,8.378983,2.3789825439453125,2.3789825439453125
24661,188,10.3,11.296068,0.9960681915283196,0.9960681915283196
24661,189,14.3,12.837249,1.4627511978149421,-1.4627511978149421
24661,19,6.5,6.4461656,0.05383443832397461,-0.05383443832397461
24661,190,6.9,9.580518,2.680517768859863,2.680517768859863
24661,191,9.2,9.768985,0.5689847946166999,0.5689847946166999
24661,192,13.4,11.608551,1.7914489746093754,-1.7914489746093754
24661,193,10.7,11.664559,0.9645593643188484,0.9645593643188484
24661,194,9.4,10.291373,0.891373252868652,0.891373252868652
24661,195,10.5,9.121802,1.3781976699829102,-1.3781976699829102
24661,196,12.0,12.040813,0.040813446044921875,0.040813446044921875
24661,197,14.6,13.65958,0.940419769287109,-0.940419769287109
24661,198,15.2,13.967999,1.232000541687011,-1.232000541687011
24661,199,8.7,10.215338,1.5153377532958991,1.5153377532958991
24661,2,4.5,6.6983504,2.198350429534912,2.198350429534912
24661,20,4.5,5.1001034,0.6001033782958984,0.6001033782958984
24661,200,8.3,9.835374,1.5353738784790032,1.5353738784790032
24661,201,6.4,8.125403,1.7254034042358395,1.7254034042358395
24661,202,7.1,8.761022,1.6610216140747074,1.6610216140747074
24661,203,10.0,9.71104,0.28896045684814453,-0.28896045684814453
24661,204,8.0,7.337884,0.6621160507202148,-0.6621160507202148
24661,205,4.8,5.8531303,1.053130340576172,1.053130340576172
24661,206,4.4,6.46193,2.0619297981262203,2.0619297981262203
24661,207,5.6,6.352976,0.7529758453369144,0.7529758453369144
24661,208,8.0,7.941053,0.058947086334228516,-0.058947086334228516
24661,209,12.6,10.77939,1.8206096649169918,-1.8206096649169918
24661,21,6.5,6.233094,0.2669057846069336,-0.2669057846069336
24661,210,12.1,10.139099,1.9609008789062496,-1.9609008789062496
24661,211,6.6,6.9391236,0.339123630523682,0.339123630523682
24661,212,5.7,7.7564263,2.0564263343811033,2.0564263343811033
24661,213,6.1,6.2794027,0.17940273284912145,0.17940273284912145
24661,214,7.7,7.8419385,0.14193849563598615,0.14193849563598615
24661,215,9.5,8.828321,0.6716785430908203,-0.6716785430908203
24661,216,8.0,7.1273866,0.8726134300231934,-0.8726134300231934
24661,217,2.5,6.135793,3.6357932090759277,3.6357932090759277
24661,218,8.8,9.245635,0.4456350326538079,0.4456350326538079
24661,219,10.8,11.104468,0.30446834564208913,0.30446834564208913
24661,22,4.2,4.8756266,0.6756265640258787,0.6756265640258787
24661,220,5.1,8.861411,3.7614110946655277,3.7614110946655277
24661,221,7.3,9.832545,2.532545280456543,2.532545280456543
24661,222,9.0,9.977658,0.9776582717895508,0.9776582717895508
24661,223,9.0,10.719584,1.7195844650268555,1.7195844650268555
24661,224,14.2,10.465314,3.734686088562011,-3.734686088562011
24661,225,3.5,7.0748787,3.574878692626953,3.574878692626953
24661,226,10.1,8.33739,1.762610054016113,-1.762610054016113
24661,227,9.9,10.836208,0.936208343505859,0.936208343505859
24661,228,10.2,10.748656,0.5486562728881843,0.5486562728881843
24661,229,11.9,10.807683,1.0923170089721683,-1.0923170089721683
24661,23,4.7,4.5935326,0.1064674377441408,-0.1064674377441408
24661,230,11.5,10.355672,1.1443281173706055,-1.1443281173706055
24661,231,10.4,6.5726943,3.8273056983947757,-3.8273056983947757
24661,232,11.2,14.329048,3.129048156738282,3.129048156738282
24661,233,10.1,11.290342,1.1903423309326175,1.1903423309326175
24661,234,13.5,12.8091755,0.6908245086669922,-0.6908245086669922
24661,235,19.0,14.23227,4.767729759216309,-4.767729759216309
24661,236,6.8,11.529529,4.729528617858887,4.729528617858887
24661,237,14.0,14.007002,0.0070018768310546875,0.0070018768310546875
24661,238,13.9,13.14895,0.7510503768920902,-0.7510503768920902
24661,239,14.8,13.902583,0.8974168777465827,-0.8974168777465827
24661,24,6.9,7.0478525,0.14785251617431605,0.14785251617431605
24661,240,15.3,14.286554,1.0134456634521491,-1.0134456634521491
24661,241,10.5,13.045778,2.545778274536133,2.545778274536133
24661,242,5.7,8.834147,3.1341474533081053,3.1341474533081053
24661,243,16.6,21.126469,4.526468658447264,4.526468658447264
24661,244,39.9,36.84648,3.053518676757811,-3.053518676757811
24661,245,32.4,25.423155,6.976845169067381,-6.976845169067381
24661,246,44.6,46.55425,1.9542488098144517,1.9542488098144517
24661,247,52.2,41.865765,10.334235382080081,-10.334235382080081
24661,248,12.6,13.114325,0.5143245697021488,0.5143245697021488
24661,249,13.0,20.063917,7.06391716003418,7.06391716003418
24661,25,7.1,9.748765,2.6487649917602543,2.6487649917602543
24661,250,10.9,11.927872,1.0278717041015621,1.0278717041015621
24661,251,7.6,8.870686,1.2706855773925785,1.2706855773925785
24661,252,11.5,11.7002535,0.20025348663330078,0.20025348663330078
24661,253,13.3,16.492376,3.1923763275146477,3.1923763275146477
24661,254,11.4,14.492752,3.092752075195312,3.092752075195312
24661,255,8.7,11.049279,2.349279212951661,2.349279212951661
24661,256,2.5,5.6982083,3.1982083320617676,3.1982083320617676
24661,257,8.9,9.015684,0.11568412780761683,0.11568412780761683
24661,258,8.4,9.7738,1.373799896240234,1.373799896240234
24661,259,13.5,15.244844,1.7448444366455078,1.7448444366455078
24661,260,11.8,13.080966,1.2809659957885735,1.2809659957885735
24661,261,3.0,6.0050664,3.005066394805908,3.005066394805908
24661,262,5.0,6.3006673,1.3006672859191895,1.3006672859191895
24661,263,4.2,4.5692606,0.36926059722900373,0.36926059722900373
24661,264,3.6,5.3344746,1.7344745635986327,1.7344745635986327
24661,265,5.2,6.577165,1.377165126800537,1.377165126800537
24661,266,6.9,6.29108,0.6089200019836429,-0.6089200019836429
24661,267,9.3,8.498958,0.8010423660278327,-0.8010423660278327
24661,268,8.0,8.276236,0.27623558044433594,0.27623558044433594
24661,269,5.8,6.793619,0.9936191558837892,0.9936191558837892
24661,27,4.7,6.76489,2.064890193939209,2.064890193939209
24661,270,8.5,9.585169,1.0851688385009766,1.0851688385009766
24661,271,9.1,9.41226,0.31226005554199254,0.31226005554199254
24661,272,7.2,8.47952,1.2795198440551756,1.2795198440551756
24661,273,10.2,10.421003,0.2210033416748054,0.2210033416748054
24661,274,8.7,9.647743,0.947743225097657,0.947743225097657
24661,275,7.6,7.980594,0.3805941581726078,0.3805941581726078
24661,276,10.4,10.611013,0.21101341247558558,0.21101341247558558
24661,277,9.2,10.416069,1.2160690307617195,1.2160690307617195
24661,278,8.7,11.130652,2.4306524276733406,2.4306524276733406
24661,279,7.5,9.636351,2.136350631713867,2.136350631713867
24661,28,10.4,12.422491,2.022491073608398,2.022491073608398
24661,280,9.9,11.080872,1.1808715820312496,1.1808715820312496
24661,281,10.9,10.391754,0.5082458496093754,-0.5082458496093754
24661,282,19.3,20.715057,1.4150573730468743,1.4150573730468743
24661,283,20.9,33.228447,12.32844696044922,12.32844696044922
24661,284,44.6,43.979763,0.620236968994142,-0.620236968994142
24661,285,57.6,61.761757,4.161756896972655,4.161756896972655
24661,286,70.2,59.79655,10.403449249267581,-10.403449249267581
24661,287,28.0,19.373259,8.626741409301758,-8.626741409301758
24661,288,10.5,15.3220625,4.8220624923706055,4.8220624923706055
24661,289,18.9,22.206524,3.3065238952636733,3.3065238952636733
24661,29,11.5,14.075188,2.5751876831054688,2.5751876831054688
24661,290,26.0,32.071774,6.071773529052734,6.071773529052734
24661,291,14.5,18.841738,4.341737747192383,4.341737747192383
24661,292,3.4,6.8054485,3.4054485321044923,3.4054485321044923
24661,293,5.6,6.5850887,0.9850887298583988,0.9850887298583988
24661,294,5.9,8.012518,2.112517929077148,2.112517929077148
24661,295,6.5,7.304252,0.8042521476745605,0.8042521476745605
24661,296,4.1,8.150779,4.050778770446778,4.050778770446778
24661,297,3.8,8.606149,4.806148719787598,4.806148719787598
24661,298,12.0,14.916138,2.9161376953125,2.9161376953125
24661,299,14.0,13.39582,0.6041803359985352,-0.6041803359985352
24661,3,3.6,3.7165003,0.11650028228759757,0.11650028228759757
24661,30,12.2,16.384441,4.184441375732423,4.184441375732423
24661,300,12.8,14.011758,1.211757850646972,1.211757850646972
24661,301,12.7,11.467836,1.2321636199951165,-1.2321636199951165
24661,302,12.2,11.517783,0.682216835021972,-0.682216835021972
24661,303,7.1,8.647362,1.547361755371094,1.547361755371094
24661,304,8.5,9.901297,1.401296615600586,1.401296615600586
24661,305,9.2,11.119753,1.9197528839111335,1.9197528839111335
24661,306,10.2,11.0089445,0.8089445114135749,0.8089445114135749
24661,307,7.2,10.609074,3.4090736389160154,3.4090736389160154
24661,308,5.1,6.0275064,0.9275063514709476,0.9275063514709476
24661,309,6.0,7.3098946,1.3098945617675781,1.3098945617675781
24661,31,25.7,15.807988,9.892011833190917,-9.892011833190917
24661,310,6.5,8.202005,1.702005386352539,1.702005386352539
24661,311,7.0,8.989038,1.9890384674072266,1.9890384674072266
24661,312,6.0,8.451545,2.451544761657715,2.451544761657715
24661,313,3.9,8.156393,4.256393051147461,4.256393051147461
24661,314,9.7,7.261952,2.438048076629638,-2.438048076629638
24661,315,6.7,8.34338,1.6433799743652342,1.6433799743652342
24661,316,7.1,9.024529,1.9245294570922855,1.9245294570922855
24661,317,4.1,8.863091,4.7630914688110355,4.7630914688110355
24661,318,5.7,6.7876782,1.0876782417297362,1.0876782417297362
24661,319,4.7,6.08434,1.3843400955200194,1.3843400955200194
24661,32,22.7,21.824862,0.8751384735107415,-0.8751384735107415
24661,320,3.5,4.3342896,0.83428955078125,0.83428955078125
24661,321,4.5,6.118761,1.6187610626220703,1.6187610626220703
24661,322,6.2,8.361665,2.1616647720336912,2.1616647720336912
24661,323,12.7,14.338509,1.638508605957032,1.638508605957032
24661,324,13.9,17.653927,3.753926849365234,3.753926849365234
24661,325,12.3,14.233217,1.933217239379882,1.933217239379882
24661,326,19.0,17.196201,1.8037986755371094,-1.8037986755371094
24661,327,18.6,14.529284,4.070716476440431,-4.070716476440431
24661,328,9.7,9.272534,0.427465629577636,-0.427465629577636
24661,329,9.1,11.263858,2.1638578414916996,2.1638578414916996
24661,33,4.4,7.9607186,3.5607186317443844,3.5607186317443844
24661,330,5.4,7.672309,2.2723089218139645,2.2723089218139645
24661,331,6.0,6.114594,0.1145939826965332,0.1145939826965332
24661,332,6.8,7.9381356,1.138135623931885,1.138135623931885
24661,333,6.3,10.153283,3.8532831192016603,3.8532831192016603
24661,34,5.4,4.5490985,0.8509015083312992,-0.8509015083312992
24661,35,4.5,6.0471816,1.5471816062927246,1.5471816062927246
24661,36,4.3,4.7633615,0.46336145401000994,0.46336145401000994
24661,37,3.9,3.7393394,0.16066064834594718,-0.16066064834594718
24661,38,4.4,4.4031224,0.003122425079345348,0.003122425079345348
24661,39,3.5,4.29352,0.7935199737548828,0.7935199737548828
24661,4,4.5,3.2207792,1.2792208194732666,-1.2792208194732666
24661,40,3.0,4.0073843,1.0073843002319336,1.0073843002319336
24661,41,4.9,4.95879,0.05878982543945277,0.05878982543945277
24661,42,5.8,4.88184,0.918159770965576,-0.918159770965576
24661,43,6.3,6.975769,0.6757690429687502,0.6757690429687502
24661,44,10.2,10.018425,0.18157501220703054,-0.18157501220703054
24661,45,10.5,11.521436,1.0214357376098633,1.0214357376098633
24661,46,11.5,12.752039,1.2520389556884766,1.2520389556884766
24661,47,6.3,6.874046,0.5740458488464357,0.5740458488464357
24661,48,3.7,4.6874776,0.9874775886535643,0.9874775886535643
24661,49,4.3,4.5151095,0.2151095390319826,0.2151095390319826
