station,Day,PM,PM_pred,rmse,bias
23278,275,4.1,5.6932783,1.5932783126831058,1.5932783126831058
23278,276,5.7,5.7502327,0.05023269653320295,0.05023269653320295
23278,277,5.4,5.826638,0.4266382217407223,0.4266382217407223
23278,278,6.2,5.3350616,0.8649384498596193,-0.8649384498596193
23278,279,6.8,8.42516,1.6251604080200197,1.6251604080200197
23278,28,13.6,13.506757,0.09324321746826136,-0.09324321746826136
23278,280,6.9,8.098321,1.1983209609985348,1.1983209609985348
23278,281,8.7,9.409054,0.7090538024902351,0.7090538024902351
23278,282,19.2,32.529827,13.329827117919923,13.329827117919923
23278,283,18.1,20.319698,2.219698333740233,2.219698333740233
23278,284,37.6,53.056232,15.456232452392577,15.456232452392577
23278,285,33.6,13.268615,20.331385231018068,-20.331385231018068
23278,286,22.7,26.051367,3.351366806030274,3.351366806030274
23278,287,8.5,31.262012,22.762012481689453,22.762012481689453
23278,288,9.5,12.997975,3.4979753494262695,3.4979753494262695
23278,289,14.0,13.893419,0.10658073425292969,-0.10658073425292969
23278,29,14.7,15.943274,1.2432735443115241,1.2432735443115241
23278,290,29.8,13.563182,16.23681812286377,-16.23681812286377
23278,291,19.5,20.54595,1.045949935913086,1.045949935913086
23278,292,3.7,7.1273665,3.427366542816162,3.427366542816162
23278,293,4.8,3.8187854,0.9812145709991453,-0.9812145709991453
23278,294,5.1,5.2868514,0.18685140609741246,0.18685140609741246
23278,295,3.6,7.011406,3.4114059448242187,3.4114059448242187
23278,296,3.5,7.546038,4.0460381507873535,4.0460381507873535
23278,297,4.2,10.177201,5.977201271057129,5.977201271057129
23278,298,10.1,9.231943,0.8680568695068356,-0.8680568695068356
23278,299,10.9,9.221747,1.6782526016235355,-1.6782526016235355
23278,3,2.2,3.4017057,1.201705741882324,1.201705741882324
23278,30,17.3,14.129489,3.1705110549926765,-3.1705110549926765
23278,301,0.7,10.493787,9.793786811828614,9.793786811828614
23278,302,0.5,12.729349,12.229349136352539,12.229349136352539
23278,303,0.6,5.5896115,4.989611530303955,4.989611530303955
23278,305,7.1,5.9880414,1.1119585990905758,-1.1119585990905758
23278,306,7.9,5.9478674,1.952132606506348,-1.952132606506348
23278,307,6.1,4.4556794,1.6443205833435055,-1.6443205833435055
23278,308,4.7,4.1520853,0.5479146957397463,-0.5479146957397463
23278,309,4.7,5.1363087,0.43630867004394513,0.43630867004394513
23278,31,22.7,15.781467,6.918532562255859,-6.918532562255859
23278,310,5.1,5.0906653,0.00933465957641566,-0.00933465957641566
23278,311,8.7,9.621907,0.9219072341918952,0.9219072341918952
23278,312,5.0,5.8923016,0.8923015594482422,0.8923015594482422
23278,313,2.6,4.324152,1.7241519927978515,1.7241519927978515
23278,314,4.4,4.4708056,0.07080564498901332,0.07080564498901332
23278,315,4.2,6.1827292,1.9827292442321776,1.9827292442321776
23278,316,6.0,6.6873913,0.6873912811279297,0.6873912811279297
23278,317,2.2,4.4585824,2.2585824012756346,2.2585824012756346
23278,318,3.4,5.9830723,2.583072280883789,2.583072280883789
23278,319,2.2,6.1472087,3.9472086906433104,3.9472086906433104
23278,32,26.9,14.707737,12.192263031005858,-12.192263031005858
23278,320,0.4,4.0550356,3.6550355911254884,3.6550355911254884
23278,321,3.2,4.3620853,1.1620853424072264,1.1620853424072264
23278,322,10.1,8.974741,1.1252590179443356,-1.1252590179443356
23278,323,12.6,11.33447,1.2655302047729489,-1.2655302047729489
23278,324,19.8,7.5520315,12.247968482971192,-12.247968482971192
23278,325,14.6,13.098531,1.5014692306518551,-1.5014692306518551
23278,326,14.4,14.195378,0.20462169647216832,-0.20462169647216832
23278,327,12.7,9.254604,3.44539566040039,-3.44539566040039
23278,328,5.2,5.7891254,0.5891254425048826,0.5891254425048826
23278,329,11.0,12.7831,1.7831001281738281,1.7831001281738281
23278,33,6.8,3.9442995,2.8557005405426024,-2.8557005405426024
23278,330,5.7,4.6339974,1.0660025596618654,-1.0660025596618654
23278,331,5.9,3.5567296,2.3432704448699955,-2.3432704448699955
23278,332,6.3,4.889786,1.4102142333984373,-1.4102142333984373
23278,333,7.4,7.5282493,0.12824926376342738,0.12824926376342738
23278,34,2.7,3.2684934,0.5684934139251707,0.5684934139251707
23278,35,2.8,6.3457346,3.5457345962524416,3.5457345962524416
23278,36,3.8,3.6354394,0.1645606040954588,-0.1645606040954588
23278,37,2.1,2.9814215,0.8814214706420898,0.8814214706420898
23278,38,2.8,2.417254,0.3827460289001463,-0.3827460289001463
23278,39,1.7,3.5027428,1.8027427673339844,1.8027427673339844
23278,4,3.5,2.9511888,0.5488111972808838,-0.5488111972808838
23278,41,2.8,4.165723,1.3657228469848635,1.3657228469848635
23278,42,5.2,4.5670094,0.6329905509948732,-0.6329905509948732
23278,43,5.0,8.565856,3.5658559799194336,3.5658559799194336
23278,44,8.0,11.361232,3.361231803894043,3.361231803894043
23278,45,9.2,10.193629,0.9936292648315437,0.9936292648315437
23278,46,11.3,11.545113,0.24511260986328054,0.24511260986328054
23278,47,5.4,3.5704746,1.8295253753662113,-1.8295253753662113
23278,48,3.4,3.1601648,0.23983516693115225,-0.23983516693115225
23278,49,3.4,3.3140044,0.08599557876586905,-0.08599557876586905
23278,5,4.8,4.035018,0.7649820327758787,-0.7649820327758787
23278,50,2.9,3.8347013,0.9347012996673585,0.9347012996673585
23278,51,1.7,2.2405903,0.5405903339385987,0.5405903339385987
23278,52,2.1,3.2289171,1.128917121887207,1.128917121887207
23278,53,2.9,4.192561,1.292561149597168,1.292561149597168
23278,54,2.8,3.7943316,0.9943315505981447,0.9943315505981447
23278,56,3.4,6.9440155,3.5440155029296876,3.5440155029296876
23278,57,3.5,4.5487084,1.048708438873291,1.048708438873291
23278,58,2.4,3.147727,0.7477270126342774,0.7477270126342774
23278,59,4.3,4.716054,0.4160539627075197,0.4160539627075197
23278,6,3.8,17.778017,13.978017044067382,13.978017044067382
23278,60,3.3,7.700849,4.400849056243897,4.400849056243897
23278,61,5.9,10.866151,4.966150856018066,4.966150856018066
23278,62,5.9,8.079784,2.1797843933105465,2.1797843933105465
23278,63,0.5,4.066567,3.5665669441223145,3.5665669441223145
23278,64,2.1,2.8306777,0.7306777477264403,0.7306777477264403
23278,65,3.3,4.242319,0.9423191070556642,0.9423191070556642
23278,66,3.7,7.712426,4.01242618560791,4.01242618560791
23278,67,5.6,7.574696,1.9746960639953617,1.9746960639953617
23278,68,4.8,6.502002,1.702001762390137,1.702001762390137
23278,69,5.2,6.1274743,0.9274743080139158,0.9274743080139158
23278,7,7.0,3.2506666,3.749333381652832,-3.749333381652832
23278,70,5.5,6.341347,0.8413472175598145,0.8413472175598145
23278,71,4.1,6.5207696,2.420769596099854,2.420769596099854
23278,72,5.4,10.116697,4.716697311401367,4.716697311401367
23278,75,2.9,5.6880264,2.7880264282226563,2.7880264282226563
23278,76,6.1,7.683865,1.583865070343018,1.583865070343018
23278,77,7.5,8.478857,0.9788570404052734,0.9788570404052734
23278,78,4.2,6.8590417,2.659041690826416,2.659041690826416
23278,79,3.9,3.805611,0.09438910484313956,-0.09438910484313956
23278,8,0.4,2.1336653,1.7336653232574464,1.7336653232574464
23278,80,2.6,4.389231,1.7892312049865722,1.7892312049865722
23278,81,3.0,2.8889403,0.11105966567993164,-0.11105966567993164
23278,82,3.9,5.2412114,1.3412114143371583,1.3412114143371583
23278,83,2.8,3.4313927,0.6313926696777346,0.6313926696777346
23278,84,4.6,4.747535,0.1475352287292484,0.1475352287292484
23278,85,2.8,4.4526896,1.6526896476745607,1.6526896476745607
23278,86,4.0,3.9017298,0.09827017784118652,-0.09827017784118652
23278,87,3.0,4.4634147,1.4634146690368652,1.4634146690368652
23278,88,6.9,8.029396,1.129396057128906,1.129396057128906
23278,89,7.3,3.546981,3.7530189037322996,-3.7530189037322996
23278,9,1.6,3.4509952,1.8509952068328857,1.8509952068328857
23278,90,3.3,4.9561634,1.6561634063720705,1.6561634063720705
23278,91,4.0,6.7689023,2.76890230178833,2.76890230178833
23278,92,7.9,6.1169424,1.7830575942993168,-1.7830575942993168
23278,93,8.2,6.3649426,1.8350574493408196,-1.8350574493408196
23278,94,9.9,6.921913,2.978086853027344,-2.978086853027344
23278,95,6.2,6.770719,0.5707190513610838,0.5707190513610838
23278,96,4.2,3.7696052,0.4303948402404787,-0.4303948402404787
23278,97,4.4,3.2343342,1.1656657695770267,-1.1656657695770267
23278,98,3.7,3.007152,0.6928479194641115,-0.6928479194641115
23278,99,3.9,4.274045,0.37404499053955087,0.37404499053955087
26157,1,13.7,14.328198,0.628198432922364,0.628198432922364
26157,10,4.6,5.7291,1.1291002273559574,1.1291002273559574
26157,100,4.3,5.990983,1.690983009338379,1.690983009338379
26157,101,9.8,8.042797,1.7572029113769538,-1.7572029113769538
26157,102,6.3,7.0171905,0.717190456390381,0.717190456390381
26157,103,2.7,5.594616,2.8946159362792967,2.8946159362792967
26157,104,3.3,5.143875,1.8438751220703127,1.8438751220703127
26157,105,3.2,9.369224,6.169223594665527,6.169223594665527
26157,106,9.2,8.626785,0.5732147216796868,-0.5732147216796868
26157,107,9.0,7.3954782,1.6045217514038086,-1.6045217514038086
26157,108,4.0,6.6886425,2.6886425018310547,2.6886425018310547
26157,109,6.8,5.9710045,0.8289955139160154,-0.8289955139160154
26157,11,6.7,7.1717577,0.47175769805908185,0.47175769805908185
26157,110,6.4,5.325043,1.0749567985534672,-1.0749567985534672
26157,111,4.9,7.098446,2.198445892333984,2.198445892333984
26157,112,5.2,8.188558,2.9885576248168944,2.9885576248168944
26157,113,4.2,7.1391597,2.9391596794128416,2.9391596794128416
26157,114,4.5,7.64318,3.1431798934936523,3.1431798934936523
26157,115,2.9,6.223936,3.3239360809326173,3.3239360809326173
26157,116,3.7,8.655585,4.955585289001465,4.955585289001465
26157,117,4.7,6.3358035,1.6358035087585447,1.6358035087585447
26157,118,5.4,5.526639,0.12663898468017543,0.12663898468017543
26157,119,4.8,6.733697,1.9336969375610353,1.9336969375610353
26157,12,8.2,5.8782907,2.3217093467712395,-2.3217093467712395
26157,120,9.6,7.5457935,2.0542064666748043,-2.0542064666748043
26157,121,7.9,6.5952225,1.304777526855469,-1.304777526855469
26157,122,5.0,6.110041,1.1100411415100098,1.1100411415100098
26157,123,6.2,8.032815,1.8328149795532225,1.8328149795532225
26157,124,8.1,7.8699045,0.23009548187255824,-0.23009548187255824
26157,125,6.7,7.4621773,0.762177276611328,0.762177276611328
26157,126,6.0,6.29174,0.29173994064331055,0.29173994064331055
26157,127,8.7,7.816651,0.8833491325378411,-0.8833491325378411
26157,128,10.9,8.201839,2.698160552978516,-2.698160552978516
26157,129,11.1,9.565364,1.5346361160278317,-1.5346361160278317
26157,13,6.8,10.455405,3.6554052352905275,3.6554052352905275
26157,130,9.0,10.036265,1.0362653732299805,1.0362653732299805
26157,131,6.5,7.394246,0.8942461013793945,0.8942461013793945
26157,132,5.0,5.164332,0.16433191299438477,0.16433191299438477
26157,133,3.1,5.7498584,2.6498583793640136,2.6498583793640136
26157,134,4.1,4.937192,0.8371919631958011,0.8371919631958011
26157,135,6.5,5.5028605,0.9971394538879395,-0.9971394538879395
26157,136,5.9,7.4199686,1.5199686050415036,1.5199686050415036
26157,137,3.4,5.6974907,2.297490692138672,2.297490692138672
26157,138,5.5,6.1352468,0.635246753692627,0.635246753692627
26157,139,7.0,7.0960646,0.09606456756591797,0.09606456756591797
26157,14,12.4,18.943783,6.543782806396484,6.543782806396484
26157,140,6.5,7.3050795,0.805079460144043,0.805079460144043
26157,141,7.3,7.5223513,0.22235126495361346,0.22235126495361346
26157,142,9.6,8.155023,1.4449773788452145,-1.4449773788452145
26157,145,8.3,7.9793973,0.32060270309448313,-0.32060270309448313
26157,146,8.0,8.468368,0.4683675765991211,0.4683675765991211
26157,147,7.8,7.699742,0.100258159637451,-0.100258159637451
26157,148,8.6,8.271648,0.32835159301757777,-0.32835159301757777
26157,149,7.0,8.874585,1.8745851516723633,1.8745851516723633
26157,15,21.8,14.012884,7.787115859985352,-7.787115859985352
26157,150,5.6,9.162846,3.562845611572266,3.562845611572266
26157,151,4.4,6.5215516,2.1215516090393063,2.1215516090393063
26157,152,5.2,7.534096,2.334095764160156,2.334095764160156
26157,153,5.4,9.353586,3.9535861968994137,3.9535861968994137
26157,154,6.3,10.308376,4.0083763122558596,4.0083763122558596
26157,155,6.1,8.116255,2.016254806518555,2.016254806518555
26157,156,9.2,10.72271,1.5227096557617195,1.5227096557617195
26157,157,9.7,8.895532,0.8044683456420891,-0.8044683456420891
26157,158,7.0,9.691963,2.6919631958007812,2.6919631958007812
26157,159,5.4,8.379762,2.979761695861816,2.979761695861816
26157,16,22.6,21.581944,1.0180564880371108,-1.0180564880371108
26157,160,5.2,7.62782,2.427820014953613,2.427820014953613
26157,161,5.0,6.8171973,1.817197322845459,1.817197322845459
26157,162,4.6,5.5716953,0.9716953277587894,0.9716953277587894
26157,163,6.3,6.623513,0.32351322174072283,0.32351322174072283
26157,164,7.4,7.531667,0.13166723251342738,0.13166723251342738
26157,165,7.2,7.6605406,0.46054058074951154,0.46054058074951154
26157,166,7.1,7.581617,0.48161687850952184,0.48161687850952184
26157,167,5.8,8.975929,3.1759292602539064,3.1759292602539064
26157,168,6.5,8.489779,1.9897794723510742,1.9897794723510742
26157,169,7.0,8.783148,1.7831478118896484,1.7831478118896484
26157,17,26.7,26.22067,0.4793292999267571,-0.4793292999267571
26157,170,9.2,8.969241,0.23075885772705007,-0.23075885772705007
26157,171,13.5,9.0750065,4.424993515014648,-4.424993515014648
26157,172,13.0,9.046385,3.953615188598633,-3.953615188598633
26157,173,11.7,9.507931,2.192069244384765,-2.192069244384765
26157,174,10.5,10.016052,0.48394775390625,-0.48394775390625
26157,175,7.3,9.801738,2.5017377853393556,2.5017377853393556
26157,176,5.9,10.051204,4.151203727722168,4.151203727722168
26157,177,5.2,10.895614,5.695613670349121,5.695613670349121
26157,178,5.1,10.430406,5.330405616760254,5.330405616760254
26157,179,8.4,11.000316,2.60031566619873,2.60031566619873
26157,18,22.9,7.4961023,15.403897666931151,-15.403897666931151
26157,180,11.1,10.551704,0.5482955932617184,-0.5482955932617184
26157,181,10.6,10.732332,0.13233222961425817,0.13233222961425817
26157,182,8.7,11.2194,2.5194004058837898,2.5194004058837898
26157,183,10.7,10.598419,0.10158081054687429,-0.10158081054687429
26157,184,9.1,11.376876,2.2768758773803714,2.2768758773803714
26157,185,11.3,12.169213,0.8692132949829094,0.8692132949829094
26157,186,7.5,11.5221405,4.0221405029296875,4.0221405029296875
26157,187,4.1,10.991891,6.891890907287598,6.891890907287598
26157,188,5.7,11.402656,5.702655601501465,5.702655601501465
26157,189,5.0,11.66147,6.661470413208008,6.661470413208008
26157,19,5.4,6.4685574,1.0685573577880856,1.0685573577880856
26157,190,6.1,12.03058,5.930579566955567,5.930579566955567
26157,191,9.6,11.464152,1.8641523361206058,1.8641523361206058
26157,192,10.4,12.233935,1.8339353561401364,1.8339353561401364
26157,193,11.8,12.341763,0.5417625427246087,0.5417625427246087
26157,199,9.0,12.460214,3.4602136611938477,3.4602136611938477
26157,2,7.5,6.4493027,1.0506973266601562,-1.0506973266601562
26157,20,2.0,5.2186494,3.218649387359619,3.218649387359619
26157,200,11.3,11.935732,0.6357318878173821,0.6357318878173821
26157,201,7.3,12.092796,4.792796325683594,4.792796325683594
26157,202,9.0,12.224717,3.224717140197754,3.224717140197754
26157,203,9.1,13.448477,4.348476791381836,4.348476791381836
26157,204,10.5,12.157178,1.6571779251098633,1.6571779251098633
26157,205,9.4,14.115499,4.715498542785644,4.715498542785644
26157,206,9.3,12.24503,2.9450304031372063,2.9450304031372063
26157,207,6.7,13.725465,7.025464820861816,7.025464820861816
26157,208,7.9,14.818611,6.918611145019531,6.918611145019531
26157,209,9.2,12.987555,3.787554550170899,3.787554550170899
26157,21,4.0,5.8434834,1.8434834480285645,1.8434834480285645
26157,210,11.3,15.210387,3.910387229919433,3.910387229919433
26157,211,9.3,14.813965,5.513964843749999,5.513964843749999
26157,212,7.1,15.656822,8.556822204589844,8.556822204589844
26157,213,10.2,16.87461,6.674610900878907,6.674610900878907
26157,214,15.9,16.16932,0.2693191528320309,0.2693191528320309
26157,215,11.2,13.653855,2.4538553237915046,2.4538553237915046
26157,216,9.4,13.568493,4.1684928894042965,4.1684928894042965
26157,217,10.5,14.53751,4.037509918212891,4.037509918212891
26157,218,8.4,14.762853,6.362852668762207,6.362852668762207
26157,219,17.9,16.67123,1.2287696838378892,-1.2287696838378892
26157,22,2.6,5.7700458,3.170045757293701,3.170045757293701
26157,220,13.2,13.109302,0.09069843292236257,-0.09069843292236257
26157,221,13.3,14.137669,0.8376686096191399,0.8376686096191399
26157,222,15.4,15.012267,0.38773288726806676,-0.38773288726806676
26157,223,14.1,16.593445,2.4934448242187504,2.4934448242187504
26157,224,13.6,16.042664,2.4426635742187504,2.4426635742187504
26157,225,6.5,12.562084,6.062084197998047,6.062084197998047
26157,226,7.0,14.844932,7.844931602478027,7.844931602478027
26157,227,11.5,14.179469,2.679469108581543,2.679469108581543
26157,228,13.2,16.31296,3.1129596710205085,3.1129596710205085
26157,229,14.2,16.744116,2.544115829467774,2.544115829467774
26157,23,3.7,6.141867,2.441867160797119,2.441867160797119
26157,230,15.0,16.786413,1.7864131927490234,1.7864131927490234
26157,231,16.0,19.275322,3.2753219604492188,3.2753219604492188
26157,232,16.2,22.866804,6.666804122924805,6.666804122924805
26157,233,12.2,19.233723,7.033722686767579,7.033722686767579
26157,234,13.2,17.579908,4.37990837097168,4.37990837097168
26157,235,22.7,20.525942,2.1740581512451165,-2.1740581512451165
26157,236,16.4,17.007153,0.6071525573730483,0.6071525573730483
26157,237,16.6,19.13468,2.534679794311522,2.534679794311522
26157,238,14.8,18.672623,3.872622680664062,3.872622680664062
26157,239,9.9,16.56053,6.660529708862304,6.660529708862304
26157,24,6.6,8.948741,2.348740959167481,2.348740959167481
26157,240,13.7,20.959982,7.259981918334962,7.259981918334962
26157,241,14.0,17.713024,3.713024139404297,3.713024139404297
26157,242,7.6,19.774475,12.17447509765625,12.17447509765625
26157,243,19.9,21.98545,2.0854507446289077,2.0854507446289077
26157,244,40.4,39.531387,0.8686126708984361,-0.8686126708984361
26157,245,36.4,39.923428,3.523427581787111,3.523427581787111
26157,246,28.7,24.33813,4.361869049072265,-4.361869049072265
26157,247,34.5,41.787113,7.287113189697266,7.287113189697266
26157,248,11.4,18.451305,7.0513053894042965,7.0513053894042965
26157,249,12.5,14.724316,2.224315643310547,2.224315643310547
26157,25,18.7,14.441554,4.258445930480956,-4.258445930480956
26157,250,11.5,12.165358,0.6653575897216797,0.6653575897216797
26157,251,15.7,18.293009,2.5930088043212898,2.5930088043212898
26157,252,12.6,19.169601,6.569601440429688,6.569601440429688
26157,253,12.5,23.914295,11.414295196533203,11.414295196533203
26157,254,12.9,17.494217,4.594216918945312,4.594216918945312
26157,255,11.4,11.677505,0.27750453948974574,0.27750453948974574
