station,Day,PM,PM_pred,rmse,bias
26069,138,12.9,8.561278,4.338721656799317,-4.338721656799317
26069,139,13.9,8.147435,5.752564811706543,-5.752564811706543
26069,14,9.7,8.647362,1.0526382446289055,-1.0526382446289055
26069,140,8.7,6.952718,1.7472822189331048,-1.7472822189331048
26069,141,10.3,7.7652903,2.5347097396850593,-2.5347097396850593
26069,142,7.8,7.8723154,0.07231540679931658,0.07231540679931658
26069,145,4.0,5.8232975,1.8232975006103516,1.8232975006103516
26069,146,3.8,4.8715324,1.071532440185547,1.071532440185547
26069,147,4.1,4.9515657,0.8515657424926761,0.8515657424926761
26069,148,5.4,5.5029936,0.10299358367919886,0.10299358367919886
26069,149,4.4,5.0023384,0.6023384094238278,0.6023384094238278
26069,15,15.4,16.651379,1.2513786315917965,1.2513786315917965
26069,150,4.4,4.710682,0.31068191528320277,0.31068191528320277
26069,151,5.1,4.723066,0.37693414688110316,-0.37693414688110316
26069,152,4.9,4.5035295,0.3964704513549808,-0.3964704513549808
26069,153,5.7,7.1739645,1.473964500427246,1.473964500427246
26069,154,6.0,7.268343,1.2683429718017578,1.2683429718017578
26069,155,7.8,8.853384,1.0533840179443361,1.0533840179443361
26069,156,10.2,10.730096,0.5300958633422859,0.5300958633422859
26069,157,9.4,9.455976,0.055975532531737926,0.055975532531737926
26069,158,6.6,6.028725,0.5712748527526852,-0.5712748527526852
26069,159,3.7,3.9412997,0.24129967689514142,0.24129967689514142
26069,16,18.5,17.607924,0.8920764923095703,-0.8920764923095703
26069,160,4.2,3.8176053,0.3823947429656984,-0.3823947429656984
26069,161,4.6,4.371544,0.2284561157226559,-0.2284561157226559
26069,162,3.9,4.2102942,0.3102942466735841,0.3102942466735841
26069,163,6.8,7.172785,0.37278480529785174,0.37278480529785174
26069,164,8.1,8.264528,0.16452827453613317,0.16452827453613317
26069,165,9.6,8.845677,0.7543226242065426,-0.7543226242065426
26069,166,6.4,7.939689,1.5396891593933102,1.5396891593933102
26069,167,9.1,8.54733,0.5526700973510739,-0.5526700973510739
26069,168,11.9,9.315243,2.584757232666016,-2.584757232666016
26069,169,14.6,9.901061,4.698938941955566,-4.698938941955566
26069,17,22.2,20.962025,1.2379753112792962,-1.2379753112792962
26069,170,14.3,11.859168,2.440831947326661,-2.440831947326661
26069,171,14.4,10.7689085,3.6310914993286136,-3.6310914993286136
26069,172,13.1,9.619227,3.4807725906372067,-3.4807725906372067
26069,173,15.2,12.302113,2.897887420654296,-2.897887420654296
26069,174,4.7,4.6707306,0.029269409179687678,-0.029269409179687678
26069,175,3.3,3.2887037,0.011296319961547674,-0.011296319961547674
26069,176,4.2,3.110374,1.0896260261535646,-1.0896260261535646
26069,177,4.1,3.3345494,0.7654505729675289,-0.7654505729675289
26069,178,5.0,3.3910017,1.6089982986450195,-1.6089982986450195
26069,179,11.4,6.937692,4.4623078346252445,-4.4623078346252445
26069,18,12.1,9.985383,2.1146169662475582,-2.1146169662475582
26069,180,13.0,9.828867,3.171133041381836,-3.171133041381836
26069,181,9.7,8.3348055,1.3651945114135735,-1.3651945114135735
26069,182,9.9,7.4273534,2.4726466178894047,-2.4726466178894047
26069,183,6.8,5.880041,0.9199588775634764,-0.9199588775634764
26069,184,5.7,5.4242697,0.2757303237915041,-0.2757303237915041
26069,185,6.8,5.4325557,1.367444324493408,-1.367444324493408
26069,187,7.2,6.8081827,0.39181728363037127,-0.39181728363037127
26069,188,17.2,10.560597,6.63940258026123,-6.63940258026123
26069,189,18.0,11.640242,6.359758377075195,-6.359758377075195
26069,19,8.0,5.76533,2.2346701622009277,-2.2346701622009277
26069,190,9.7,7.750341,1.949659061431884,-1.949659061431884
26069,191,11.8,9.439905,2.360094833374024,-2.360094833374024
26069,192,16.1,10.0188465,6.081153488159181,-6.081153488159181
26069,193,13.5,9.575332,3.924668312072754,-3.924668312072754
26069,194,9.2,7.544576,1.6554238319396966,-1.6554238319396966
26069,195,10.5,7.398768,3.1012320518493652,-3.1012320518493652
26069,196,14.4,10.711305,3.688695335388184,-3.688695335388184
26069,197,19.8,14.019478,5.7805221557617195,-5.7805221557617195
26069,198,18.5,12.026128,6.473872184753418,-6.473872184753418
26069,199,11.2,8.4880705,2.711929512023925,-2.711929512023925
26069,2,4.7,4.161212,0.5387880325317385,-0.5387880325317385
26069,20,6.5,4.519117,1.9808831214904785,-1.9808831214904785
26069,200,11.2,8.985455,2.2145454406738274,-2.2145454406738274
26069,201,8.9,8.041699,0.8583005905151371,-0.8583005905151371
26069,202,9.7,8.643181,1.0568191528320305,-1.0568191528320305
26069,203,11.2,7.92666,3.273339939117431,-3.273339939117431
26069,204,7.5,5.5577,1.9422998428344727,-1.9422998428344727
26069,205,6.2,5.3161297,0.883870315551758,-0.883870315551758
26069,206,6.4,5.183926,1.2160738945007328,-1.2160738945007328
26069,207,6.4,4.919765,1.4802350044250492,-1.4802350044250492
26069,208,7.9,6.0126114,1.887388610839844,-1.887388610839844
26069,209,12.2,8.928163,3.271837425231933,-3.271837425231933
26069,21,7.9,5.8636775,2.0363224983215336,-2.0363224983215336
26069,210,10.9,7.429908,3.4700922012329105,-3.4700922012329105
26069,211,7.4,6.811415,0.5885848045349125,-0.5885848045349125
26069,212,7.4,4.8601246,2.539875411987305,-2.539875411987305
26069,213,5.5,4.8347616,0.6652383804321289,-0.6652383804321289
26069,214,5.0,5.961501,0.9615011215209961,0.9615011215209961
26069,215,8.9,6.4180646,2.4819354057312015,-2.4819354057312015
26069,216,8.5,5.361296,3.1387038230895996,-3.1387038230895996
26069,217,3.9,3.938323,0.03832302093505868,0.03832302093505868
26069,218,12.4,8.009962,4.390037918090821,-4.390037918090821
26069,219,13.7,9.695408,4.004592132568359,-4.004592132568359
26069,22,3.5,4.37811,0.8781099319458008,0.8781099319458008
26069,220,8.7,8.055748,0.6442520141601555,-0.6442520141601555
26069,221,9.8,8.323704,1.47629623413086,-1.47629623413086
26069,222,10.9,9.24904,1.6509603500366214,-1.6509603500366214
26069,223,12.5,10.221185,2.278815269470215,-2.278815269470215
26069,224,12.3,9.098237,3.2017629623413093,-3.2017629623413093
26069,225,6.4,7.0109205,0.6109205245971676,0.6109205245971676
26069,226,11.4,8.262776,3.137223625183106,-3.137223625183106
26069,227,12.1,9.6798525,2.4201475143432614,-2.4201475143432614
26069,228,12.3,10.1505,2.149499702453614,-2.149499702453614
26069,229,12.0,9.341038,2.6589622497558594,-2.6589622497558594
26069,23,4.7,4.699142,0.0008580207824708808,-0.0008580207824708808
26069,230,13.6,9.462055,4.1379447937011715,-4.1379447937011715
26069,231,12.0,8.11117,3.8888301849365234,-3.8888301849365234
26069,232,15.1,9.669849,5.4301506042480465,-5.4301506042480465
26069,233,13.2,9.878435,3.321564865112304,-3.321564865112304
26069,234,17.6,12.593949,5.0060506820678725,-5.0060506820678725
26069,235,21.5,13.41956,8.080439567565918,-8.080439567565918
26069,236,10.1,11.323665,1.2236646652221683,1.2236646652221683
26069,237,18.1,11.229623,6.870377159118654,-6.870377159118654
26069,238,15.2,12.07013,3.129869651794433,-3.129869651794433
26069,239,17.3,15.404738,1.8952615737915046,-1.8952615737915046
26069,24,5.6,7.5971413,1.997141265869141,1.997141265869141
26069,240,18.0,13.601333,4.398667335510254,-4.398667335510254
26069,241,14.8,11.519567,3.2804334640502937,-3.2804334640502937
26069,242,9.2,7.404078,1.7959219932556145,-1.7959219932556145
26069,243,22.1,16.741833,5.3581672668457045,-5.3581672668457045
26069,244,46.2,54.59153,8.391529846191403,8.391529846191403
26069,245,36.3,31.884008,4.415991592407224,-4.415991592407224
26069,246,51.5,50.378983,1.1210174560546875,-1.1210174560546875
26069,247,51.7,46.88434,4.815661621093753,-4.815661621093753
26069,248,15.2,12.495434,2.7045661926269524,-2.7045661926269524
26069,249,16.3,13.177094,3.1229055404663093,-3.1229055404663093
26069,25,9.7,8.277261,1.4227392196655266,-1.4227392196655266
26069,250,16.4,12.149148,4.250852012634276,-4.250852012634276
26069,251,13.9,8.572295,5.327704811096192,-5.327704811096192
26069,252,13.3,11.469094,1.830905723571778,-1.830905723571778
26069,253,16.2,17.378237,1.1782367706298835,1.1782367706298835
26069,254,15.8,12.816308,2.9836919784545906,-2.9836919784545906
26069,255,13.2,9.283363,3.916636657714843,-3.916636657714843
26069,256,7.2,5.453692,1.7463080406188967,-1.7463080406188967
26069,257,13.0,7.1754413,5.824558734893799,-5.824558734893799
26069,258,11.5,9.753352,1.746647834777832,-1.746647834777832
26069,259,17.5,15.613069,1.8869314193725586,-1.8869314193725586
26069,260,15.6,10.777221,4.822779273986816,-4.822779273986816
26069,261,7.3,3.7132843,3.586715745925903,-3.586715745925903
26069,262,8.5,5.170585,3.3294148445129395,-3.3294148445129395
26069,263,8.6,4.4680114,4.131988620758056,-4.131988620758056
26069,264,7.4,4.414648,2.985351943969727,-2.985351943969727
26069,265,9.3,6.983331,2.3166687965393074,-2.3166687965393074
26069,266,9.8,7.770384,2.0296161651611335,-2.0296161651611335
26069,267,12.0,7.842735,4.1572651863098145,-4.1572651863098145
26069,268,13.7,8.284342,5.41565818786621,-5.41565818786621
26069,269,13.0,10.240498,2.759502410888672,-2.759502410888672
26069,27,8.0,7.529837,0.47016286849975586,-0.47016286849975586
26069,270,13.5,9.488337,4.011663436889648,-4.011663436889648
26069,271,11.5,7.7405744,3.759425640106201,-3.759425640106201
26069,272,9.7,7.052436,2.6475641250610344,-2.6475641250610344
26069,273,13.1,8.785658,4.31434211730957,-4.31434211730957
26069,274,14.0,8.634347,5.365653038024902,-5.365653038024902
26069,275,9.8,7.4523377,2.347662258148194,-2.347662258148194
26069,276,14.0,8.658012,5.341987609863281,-5.341987609863281
26069,277,11.7,7.766842,3.933158111572265,-3.933158111572265
26069,278,12.5,7.969648,4.5303521156311035,-4.5303521156311035
26069,279,13.7,9.294915,4.405084800720214,-4.405084800720214
26069,28,13.7,12.804818,0.8951818466186516,-0.8951818466186516
26069,280,15.6,10.268566,5.331433868408203,-5.331433868408203
26069,281,14.3,8.525336,5.774663734436036,-5.774663734436036
26069,282,27.7,27.33469,0.36530990600585866,-0.36530990600585866
26069,283,33.1,31.681929,1.4180713653564467,-1.4180713653564467
26069,284,37.6,30.741205,6.8587947845459,-6.8587947845459
26069,285,63.1,42.721767,20.378232574462892,-20.378232574462892
26069,286,70.8,62.76625,8.033749389648435,-8.033749389648435
26069,287,25.5,22.196653,3.303346633911133,-3.303346633911133
26069,288,16.2,11.174452,5.02554817199707,-5.02554817199707
26069,289,27.7,21.822905,5.877095413208007,-5.877095413208007
26069,29,17.8,14.0242195,3.7757804870605476,-3.7757804870605476
26069,290,32.9,27.77285,5.127149963378905,-5.127149963378905
26069,291,18.8,14.480244,4.319756317138673,-4.319756317138673
26069,292,7.8,5.3559604,2.4440396308898924,-2.4440396308898924
26069,293,10.5,6.8943543,3.6056456565856934,-3.6056456565856934
26069,294,9.5,8.05973,1.4402704238891602,-1.4402704238891602
26069,295,10.2,8.534843,1.6651565551757805,-1.6651565551757805
26069,296,12.1,9.645758,2.454242324829101,-2.454242324829101
26069,297,9.7,10.428215,0.7282150268554695,0.7282150268554695
26069,298,18.4,12.813664,5.5863355636596665,-5.5863355636596665
26069,299,18.9,12.795135,6.10486545562744,-6.10486545562744
26069,3,3.8,3.9907663,0.19076628684997576,0.19076628684997576
26069,30,15.9,16.206114,0.30611381530761683,0.30611381530761683
26069,300,14.9,12.005196,2.894804382324219,-2.894804382324219
26069,301,13.7,9.225389,4.474611473083495,-4.474611473083495
26069,302,15.5,11.126836,4.373164176940918,-4.373164176940918
26069,303,10.6,7.160747,3.439252948760986,-3.439252948760986
26069,304,13.0,9.150364,3.8496360778808594,-3.8496360778808594
26069,305,15.2,10.679326,4.520673942565917,-4.520673942565917
26069,306,13.6,11.3120575,2.287942504882812,-2.287942504882812
26069,307,11.4,9.965851,1.4341491699218754,-1.4341491699218754
26069,308,8.5,5.411865,3.088134765625,-3.088134765625
26069,309,9.7,7.286995,2.413005065917968,-2.413005065917968
26069,31,24.5,21.366667,3.133333206176758,-3.133333206176758
26069,310,8.8,6.00209,2.7979100227355964,-2.7979100227355964
26069,311,10.3,8.314749,1.9852512359619148,-1.9852512359619148
26069,312,10.2,5.897616,4.302384090423583,-4.302384090423583
26069,313,9.6,5.399343,4.200656986236572,-4.200656986236572
26069,314,12.9,5.3202133,7.579786682128907,-7.579786682128907
26069,315,10.3,7.0526295,3.2473705291748054,-3.2473705291748054
26069,316,12.9,8.390197,4.509803199768067,-4.509803199768067
26069,317,8.9,4.7628355,4.137164497375489,-4.137164497375489
26069,318,8.9,6.0235686,2.8764313697814945,-2.8764313697814945
26069,319,9.0,5.3423557,3.657644271850586,-3.657644271850586
26069,32,24.4,23.973602,0.4263977050781236,-0.4263977050781236
26069,320,9.2,4.13729,5.062709999084472,-5.062709999084472
26069,321,5.6,6.6873074,1.0873073577880863,1.0873073577880863
26069,322,9.6,7.7351017,1.864898300170898,-1.864898300170898
26069,323,16.7,13.443026,3.2569744110107415,-3.2569744110107415
26069,324,24.2,20.294975,3.9050247192382805,-3.9050247192382805
26069,325,18.4,14.469027,3.9309734344482408,-3.9309734344482408
26069,326,23.0,16.121841,6.8781585693359375,-6.8781585693359375
26069,327,17.9,11.981656,5.918343925476073,-5.918343925476073
26069,328,13.5,8.303295,5.196704864501953,-5.196704864501953
26069,329,13.0,10.410635,2.589365005493164,-2.589365005493164
26069,33,4.4,5.6223216,1.2223216056823727,1.2223216056823727
26069,330,7.9,5.530308,2.3696922302246097,-2.3696922302246097
26069,331,7.4,5.9670563,1.4329437255859379,-1.4329437255859379
26069,332,10.3,7.375983,2.924016761779786,-2.924016761779786
26069,333,11.5,10.294665,1.2053346633911133,-1.2053346633911133
26069,34,5.5,4.7453012,0.7546987533569336,-0.7546987533569336
26069,35,5.3,4.9270496,0.3729503631591795,-0.3729503631591795
26069,36,4.9,4.5662394,0.33376064300537145,-0.33376064300537145
26069,37,4.5,4.5054493,0.0054492950439453125,0.0054492950439453125
26069,38,5.3,4.3014984,0.9985015869140623,-0.9985015869140623
26069,39,5.4,4.3785048,1.0214952468872074,-1.0214952468872074
26069,4,5.0,3.4778733,1.5221266746520996,-1.5221266746520996
26069,40,3.7,3.2916558,0.4083442211151125,-0.4083442211151125
26069,41,6.6,4.3448105,2.255189514160156,-2.255189514160156
26069,42,5.0,4.6116796,0.3883204460144043,-0.3883204460144043
26069,43,8.7,7.8598375,0.8401624679565423,-0.8401624679565423
26069,44,10.8,10.258655,0.541345405578614,-0.541345405578614
26069,45,12.5,9.701872,2.798128128051758,-2.798128128051758
26069,46,13.7,11.29833,2.4016696929931634,-2.4016696929931634
26069,47,8.8,6.2840304,2.5159695625305183,-2.5159695625305183
26069,48,4.8,4.0475187,0.7524812698364256,-0.7524812698364256
26069,49,4.3,4.5252523,0.22525234222412127,0.22525234222412127
26069,5,5.5,5.5423956,0.042395591735839844,0.042395591735839844
26069,50,3.5,3.5760365,0.07603645324707031,0.07603645324707031
26069,51,3.7,4.022723,0.32272319793701154,0.32272319793701154
26069,52,6.9,5.3035946,1.596405410766602,-1.596405410766602
26069,53,5.5,4.2767615,1.223238468170166,-1.223238468170166
26069,54,3.5,4.1619277,0.6619277000427246,0.6619277000427246
26069,56,5.5,5.1893415,0.31065845489501953,-0.31065845489501953
26069,57,6.7,4.8239546,1.8760454177856447,-1.8760454177856447
26069,58,4.9,4.195227,0.7047728538513187,-0.7047728538513187
26069,59,5.4,4.7610226,0.6389774322509769,-0.6389774322509769
26069,6,4.7,5.386684,0.686683940887451,0.686683940887451
26069,60,7.9,5.579565,2.320434951782227,-2.320434951782227
26069,61,10.5,7.887046,2.6129541397094727,-2.6129541397094727
26069,62,10.1,7.142321,2.957678890228271,-2.957678890228271
26069,63,3.6,3.631968,0.03196802139282218,0.03196802139282218
26069,64,4.5,4.0516634,0.4483366012573242,-0.4483366012573242
26069,65,5.2,4.2942452,0.9057547569274904,-0.9057547569274904
26069,66,6.8,6.502929,0.297070789337158,-0.297070789337158
26069,67,7.0,6.2576704,0.7423295974731445,-0.7423295974731445
26069,68,11.0,5.971282,5.028717994689941,-5.028717994689941
26069,69,8.8,6.8200016,1.9799983978271491,-1.9799983978271491
26069,7,4.2,4.4466176,0.24661760330200178,0.24661760330200178
26069,70,7.5,6.445113,1.054886817932129,-1.054886817932129
26069,71,7.1,6.556703,0.543296909332275,-0.543296909332275
26069,72,9.9,5.61647,4.283530139923096,-4.283530139923096
26069,75,7.0,5.103028,1.8969721794128418,-1.8969721794128418
26069,76,9.4,7.0803943,2.3196057319641117,-2.3196057319641117
26069,77,6.4,5.3479295,1.05207052230835,-1.05207052230835
26069,78,8.9,5.5424776,3.3575223922729496,-3.3575223922729496
26069,79,6.2,4.5971165,1.6028835296630861,-1.6028835296630861
26069,8,2.4,2.2802732,0.11972680091857901,-0.11972680091857901
26069,80,6.2,4.988523,1.2114769935607912,-1.2114769935607912
26069,81,4.9,4.5773206,0.322679424285889,-0.322679424285889
26069,82,5.3,4.8927813,0.4072187423706053,-0.4072187423706053
26069,83,5.9,6.1644745,0.26447448730468714,0.26447448730468714
26069,84,6.7,5.4772844,1.2227155685424806,-1.2227155685424806
26069,87,6.2,6.310323,0.11032323837280256,0.11032323837280256
26069,88,12.1,8.929517,3.1704832077026364,-3.1704832077026364
26069,89,11.9,9.045245,2.8547548294067386,-2.8547548294067386
26069,9,4.5,3.7062838,0.7937161922454834,-0.7937161922454834
26069,90,6.5,7.848316,1.3483161926269531,1.3483161926269531
26069,91,9.9,8.197652,1.7023481369018558,-1.7023481369018558
26069,92,14.2,10.488868,3.7111322402954094,-3.7111322402954094
26069,93,13.4,9.036178,4.363822364807129,-4.363822364807129
26069,94,11.0,8.638542,2.3614578247070312,-2.3614578247070312
26069,95,8.4,6.424368,1.9756320953369144,-1.9756320953369144
26069,96,7.6,6.5093637,1.0906363487243649,-1.0906363487243649
26069,97,7.3,5.9799385,1.3200614929199217,-1.3200614929199217
26069,98,3.9,4.038732,0.13873205184936532,0.13873205184936532
26069,99,3.6,4.8743186,1.2743185997009276,1.2743185997009276
29629,1,10.0,10.163631,0.16363143920898438,0.16363143920898438
29629,10,2.8,3.9297073,1.1297072887420656,1.1297072887420656
29629,100,7.2,5.8215322,1.3784677505493166,-1.3784677505493166
29629,101,9.6,7.0912066,2.508793449401855,-2.508793449401855
29629,102,5.9,3.945473,1.954527044296265,-1.954527044296265
29629,103,6.0,3.7963502,2.2036497592926025,-2.2036497592926025
29629,104,7.1,4.645262,2.4547382354736325,-2.4547382354736325
29629,105,8.6,5.5741553,3.0258446693420407,-3.0258446693420407
29629,106,7.2,4.56264,2.6373598098754885,-2.6373598098754885
29629,107,7.6,3.9905806,3.609419441223144,-3.609419441223144
29629,108,6.3,4.1998987,2.100101280212402,-2.100101280212402
29629,109,10.0,5.745775,4.25422477722168,-4.25422477722168
29629,11,6.5,4.562965,1.937035083770752,-1.937035083770752
29629,110,9.3,5.601059,3.698941040039063,-3.698941040039063
29629,111,8.5,6.446179,2.053821086883545,-2.053821086883545
29629,112,8.4,5.745242,2.654757881164551,-2.654757881164551
29629,113,9.2,4.879037,4.320963096618652,-4.320963096618652
