station,Day,PM,PM_pred,rmse,bias
22168,249,11.9,5.62,6.280000114440918,-6.280000114440918
22168,25,13.2,8.05,5.149999809265136,-5.149999809265136
22168,250,10.6,10.99,0.3899997711181644,0.3899997711181644
22168,251,13.2,14.8,1.600000190734864,1.600000190734864
22168,252,11.5,12.85,1.3500003814697266,1.3500003814697266
22168,253,12.2,9.43,2.769999694824218,-2.769999694824218
22168,254,14.2,11.95,2.2500001907348626,-2.2500001907348626
22168,255,11.5,14.37,2.869999885559082,2.869999885559082
22168,256,6.0,11.95,5.949999809265137,5.949999809265137
22168,257,8.0,10.03,2.0299997329711914,2.0299997329711914
22168,258,8.0,14.21,6.210000038146973,6.210000038146973
22168,259,14.4,14.37,0.030000114440918324,-0.030000114440918324
22168,260,19.9,5.75,14.149999999999999,-14.149999999999999
22168,261,3.6,9.35,5.750000381469727,5.750000381469727
22168,262,6.6,7.42,0.8200000762939457,0.8200000762939457
22168,263,2.7,7.26,4.560000228881836,4.560000228881836
22168,264,2.8,5.88,3.080000114440918,3.080000114440918
22168,266,4.4,5.66,1.259999847412109,1.259999847412109
22168,27,14.3,9.06,5.2399995803833015,-5.2399995803833015
22168,270,11.2,7.98,3.219999980926513,-3.219999980926513
22168,271,11.16666667,5.88,5.286666555559082,-5.286666555559082
22168,272,6.6,14.8,8.200000190734864,8.200000190734864
22168,273,5.2,15.24,10.039999771118165,10.039999771118165
22168,274,7.1,15.22,8.120000267028809,8.120000267028809
22168,275,10.3,7.42,2.8799999237060554,-2.8799999237060554
22168,276,9.5,5.88,3.619999885559082,-3.619999885559082
22168,277,8.4,6.41,1.990000152587891,-1.990000152587891
22168,278,11.6,6.8,4.799999809265136,-4.799999809265136
22168,279,13.9,15.96,2.0600000381469723,2.0600000381469723
22168,28,24.0,10.28,13.720000267028809,-13.720000267028809
22168,280,19.5,25.25,5.75,5.75
22168,281,14.0,14.24,0.23999977111816406,0.23999977111816406
22168,282,15.3,14.37,0.9300001144409187,-0.9300001144409187
22168,283,15.83333333,8.29,7.543333368146973,-7.543333368146973
22168,284,44.6,15.23,29.370000457763673,-29.370000457763673
22168,285,15.0,14.66,0.3400001525878906,-0.3400001525878906
22168,286,29.4,18.87,10.5299991607666,-10.5299991607666
22168,287,21.1,14.13,6.9699998855590835,-6.9699998855590835
22168,288,18.8,17.4,1.4000003814697273,-1.4000003814697273
22168,289,22.7,18.87,3.829999160766601,-3.829999160766601
22168,29,28.9,18.65,10.250000381469725,-10.250000381469725
22168,290,30.2,16.03,14.169999313354491,-14.169999313354491
22168,291,26.2,25.25,0.9499999999999993,-0.9499999999999993
22168,292,5.7,17.29,11.590000915527344,11.590000915527344
22168,293,3.5,7.2,3.6999998092651367,3.6999998092651367
22168,294,7.0,11.15,4.149999618530273,4.149999618530273
22168,295,6.56666667,16.65,10.083332948530273,10.083332948530273
22168,296,13.8,14.08,0.279999923706054,0.279999923706054
22168,297,21.7,10.43,11.269999694824218,-11.269999694824218
22168,298,24.7,12.77,11.929999542236327,-11.929999542236327
22168,299,25.7,25.25,0.4499999999999993,-0.4499999999999993
22168,3,9.3,13.63,4.330000114440917,4.330000114440917
22168,30,32.7,16.3,16.400000762939456,-16.400000762939456
22168,300,24.2,24.05,0.15000076293945241,-0.15000076293945241
22168,301,25.4,21.01,4.389999771118163,-4.389999771118163
22168,302,19.4,24.63,5.229999160766603,5.229999160766603
22168,303,13.7,11.15,2.550000381469726,-2.550000381469726
22168,304,11.4,12.05,0.6500001907348629,0.6500001907348629
22168,305,15.7,12.05,3.649999809265136,-3.649999809265136
22168,306,18.0,14.41,3.5900001525878906,-3.5900001525878906
22168,307,19.03333333,5.27,13.763333349073488,-13.763333349073488
22168,308,7.6,13.94,6.339999580383301,6.339999580383301
22168,309,6.5,14.41,7.909999847412109,7.909999847412109
22168,31,39.95,13.33,26.620000076293948,-26.620000076293948
22168,310,13.8,7.2,6.600000190734864,-6.600000190734864
22168,311,21.5,15.39,6.109999656677246,-6.109999656677246
22168,312,20.8,12.77,8.029999542236329,-8.029999542236329
22168,313,4.95,5.41,0.4599998474121092,0.4599998474121092
22168,314,9.7,7.48,2.219999980926513,-2.219999980926513
22168,315,10.8,14.62,3.8199998855590813,3.8199998855590813
22168,316,15.2,14.0,1.1999999999999993,-1.1999999999999993
22168,317,17.7,14.0,3.6999999999999993,-3.6999999999999993
22168,318,6.7,14.68,7.980000305175781,7.980000305175781
22168,319,12.6,25.08,12.479999923706055,12.479999923706055
22168,32,50.2,21.6,28.599999618530276,-28.599999618530276
22168,320,6.0,25.08,19.079999923706055,19.079999923706055
22168,321,2.9,8.14,5.2400003433227536,5.2400003433227536
22168,322,6.8,12.26,5.460000228881836,5.460000228881836
22168,323,21.9,12.76,9.139999771118163,-9.139999771118163
22168,324,39.5,12.77,26.729999542236328,-26.729999542236328
22168,325,30.9,21.01,9.889999771118163,-9.889999771118163
22168,326,23.1,21.01,2.0899997711181655,-2.0899997711181655
22168,327,12.4,13.08,0.6799999237060543,0.6799999237060543
22168,328,6.4,13.08,6.679999923706054,6.679999923706054
22168,329,32.4,25.08,7.320000076293944,-7.320000076293944
22168,33,10.5,12.51,2.010000228881836,2.010000228881836
22168,330,28.1,26.09,2.009999847412111,-2.009999847412111
22168,331,4.35,6.16,1.8099998474121097,1.8099998474121097
22168,332,8.45,9.49,1.0399997711181648,1.0399997711181648
22168,333,11.6,11.68,0.0800003051757816,0.0800003051757816
22168,34,6.5,5.78,0.7199997901916504,-0.7199997901916504
22168,35,4.1,6.35,2.2499999046325687,2.2499999046325687
22168,36,10.2,12.51,2.3100002288818366,2.3100002288818366
22168,37,6.6,16.3,9.699999237060547,9.699999237060547
22168,38,5.0,13.33,8.329999923706055,8.329999923706055
22168,39,7.0,15.09,8.09000015258789,8.09000015258789
22168,4,3.5,21.65,18.149999618530273,18.149999618530273
22168,40,8.5,13.33,4.829999923706055,4.829999923706055
22168,41,3.6,9.06,5.4600004196167,5.4600004196167
22168,42,1.6,7.62,6.019999885559082,6.019999885559082
22168,43,8.4,7.95,0.45000019073486364,-0.45000019073486364
22168,44,14.3,7.62,6.680000114440919,-6.680000114440919
22168,45,20.4,11.02,9.379999542236327,-9.379999542236327
22168,46,35.2,18.45,16.74999923706055,-16.74999923706055
22168,47,13.8,5.77,8.030000019073487,-8.030000019073487
22168,48,4.3,7.28,2.98000020980835,2.98000020980835
22168,49,4.2,5.72,1.5199997901916502,1.5199997901916502
22168,5,3.9,4.64,0.7399998664855958,0.7399998664855958
22168,50,5.3,12.51,7.210000228881836,7.210000228881836
22168,51,4.5,13.33,8.829999923706055,8.829999923706055
22168,52,5.7,4.97,0.7300002098083498,-0.7300002098083498
22168,53,3.2,4.64,1.4399998664855955,1.4399998664855955
22168,54,4.9,5.9,1.0000000953674313,1.0000000953674313
22168,56,8.0,5.22,2.7800002098083496,-2.7800002098083496
22168,57,8.4,5.16,3.240000152587891,-3.240000152587891
22168,58,3.9,5.2,1.2999998092651368,1.2999998092651368
22168,59,5.7,4.96,0.7399999618530275,-0.7399999618530275
22168,6,8.2,10.68,2.480000305175782,2.480000305175782
22168,60,9.4,6.58,2.8200000762939457,-2.8200000762939457
22168,61,15.0,9.86,5.140000343322754,-5.140000343322754
22168,62,21.9,11.53,10.370000267028807,-10.370000267028807
22168,63,6.1,5.72,0.38000020980834925,-0.38000020980834925
22168,64,2.25,5.32,3.070000171661377,3.070000171661377
22168,65,5.5,6.4,0.9000000953674316,0.9000000953674316
22168,66,8.6,7.03,1.56999979019165,-1.56999979019165
22168,67,6.8,11.02,4.220000457763672,4.220000457763672
22168,68,13.8,6.39,7.410000133514405,-7.410000133514405
22168,69,13.7,11.02,2.6799995422363274,-2.6799995422363274
22168,7,10.9,12.51,1.6100002288818356,1.6100002288818356
22168,70,13.7,8.55,5.149999809265136,-5.149999809265136
22168,71,5.1,6.98,1.8800000190734867,1.8800000190734867
22168,72,11.0,7.95,3.0500001907348633,-3.0500001907348633
22168,75,4.9,8.55,3.650000190734863,3.650000190734863
22168,76,10.3,8.61,1.6900003433227546,-1.6900003433227546
22168,77,14.0,7.84,6.159999847412109,-6.159999847412109
22168,78,9.0,6.3,2.6999998092651367,-2.6999998092651367
22168,79,7.7,7.28,0.41999979019165057,-0.41999979019165057
22168,8,1.7,10.95,9.249999809265137,9.249999809265137
22168,80,4.7,5.72,1.0199997901916502,1.0199997901916502
22168,81,5.4,8.53,3.129999732971191,3.129999732971191
22168,82,4.5,4.52,0.019999980926513672,0.019999980926513672
22168,83,11.3,14.6,3.300000381469726,3.300000381469726
22168,84,7.9,4.96,2.9399999618530277,-2.9399999618530277
22168,85,4.75,5.39,0.6399998664855957,0.6399998664855957
22168,86,3.4,4.65,1.2500000953674317,1.2500000953674317
22168,87,3.9,4.61,0.7100001335144044,0.7100001335144044
22168,88,7.7,6.3,1.399999809265137,-1.399999809265137
22168,89,7.2,5.88,1.3199998855590822,-1.3199998855590822
22168,9,2.4,4.25,1.85,1.85
22168,90,3.8,5.51,1.7100002288818361,1.7100002288818361
22168,91,9.66666667,6.01,3.6566664411181637,-3.6566664411181637
22168,92,11.9,6.78,5.119999790191651,-5.119999790191651
22168,93,6.2,7.23,1.0300000190734862,1.0300000190734862
22168,94,12.1,6.01,6.089999771118164,-6.089999771118164
22168,95,11.0,4.97,6.03000020980835,-6.03000020980835
22168,96,7.0,13.33,6.329999923706055,6.329999923706055
22168,97,4.2,10.46,6.2600000381469725,6.2600000381469725
22168,98,3.8,5.72,1.9199997901916506,1.9199997901916506
22168,99,5.2,5.69,0.4900000572204588,0.4900000572204588
18169,1,12.3,7.43,4.870000171661378,-4.870000171661378
18169,10,2.7,5.95,3.2499998092651365,3.2499998092651365
18169,100,4.7,6.16,1.4599998474121092,1.4599998474121092
18169,101,7.5,3.99,3.509999990463257,-3.509999990463257
18169,102,6.0,4.17,1.8299999237060547,-1.8299999237060547
18169,103,2.0,4.49,2.489999771118164,2.489999771118164
18169,104,2.9,6.76,3.860000228881836,3.860000228881836
18169,105,4.4,6.7,2.2999998092651364,2.2999998092651364
18169,106,9.9,9.41,0.490000152587891,-0.490000152587891
18169,107,8.0,7.3,0.6999998092651367,-0.6999998092651367
18169,108,1.5,4.94,3.440000057220459,3.440000057220459
18169,109,5.4,6.76,1.3600002288818356,1.3600002288818356
18169,11,5.3,4.4,0.8999999046325682,-0.8999999046325682
18169,110,5.1,6.64,1.539999866485596,1.539999866485596
18169,111,4.4,7.64,3.2399998664855953,3.2399998664855953
18169,112,4.5,9.32,4.819999694824219,4.819999694824219
18169,113,2.5,6.66,4.159999847412109,4.159999847412109
18169,114,0.4,6.45,6.049999809265136,6.049999809265136
18169,115,0.7,4.34,3.6400001525878904,3.6400001525878904
18169,116,2.0,4.32,2.320000171661377,2.320000171661377
18169,117,1.1,7.25,6.15,6.15
18169,118,3.0,7.0,4.0,4.0
18169,119,4.5,6.37,1.869999885559082,1.869999885559082
18169,12,5.5,7.25,1.75,1.75
18169,120,6.3,5.18,1.1200001716613768,-1.1200001716613768
18169,121,1.4,6.33,4.929999923706054,4.929999923706054
18169,122,0.3,7.35,7.0499999046325685,7.0499999046325685
18169,123,3.2,7.14,3.9399998664855955,3.9399998664855955
18169,124,5.9,6.4,0.5000000953674313,0.5000000953674313
18169,125,0.4,6.94,6.540000057220459,6.540000057220459
18169,126,5.6,8.2,2.599999809265137,2.599999809265137
18169,127,7.1,4.38,2.7199998855590817,-2.7199998855590817
18169,128,10.0,6.0,4.0,-4.0
18169,129,9.9,5.9,3.9999999046325687,-3.9999999046325687
18169,13,10.4,13.32,2.9199996948242184,2.9199996948242184
18169,130,8.2,6.11,2.089999866485595,-2.089999866485595
18169,131,5.2,7.9,2.7000000953674315,2.7000000953674315
18169,132,2.2,5.6,3.399999904632568,3.399999904632568
18169,133,1.2,6.52,5.3199999809265135,5.3199999809265135
18169,134,2.6,5.2,2.5999998092651366,2.5999998092651366
18169,135,4.6,4.87,0.2699998855590824,0.2699998855590824
18169,136,1.8,5.36,3.5600001335144045,3.5600001335144045
18169,137,0.8,5.16,4.3599998474121096,4.3599998474121096
18169,138,3.5,6.82,3.320000171661377,3.320000171661377
18169,139,4.9,4.8,0.09999980926513707,-0.09999980926513707
18169,14,16.4,7.5,8.899999999999999,-8.899999999999999
18169,140,5.5,6.4,0.9000000953674316,0.9000000953674316
18169,141,3.8,5.6,1.7999999046325685,1.7999999046325685
18169,142,4.6,5.44,0.8400000572204593,0.8400000572204593
18169,145,4.3,4.88,0.5800001144409181,0.5800001144409181
18169,146,5.2,5.52,0.3199999809265135,0.3199999809265135
18169,147,4.2,4.86,0.6600001335144041,0.6600001335144041
18169,148,3.9,4.24,0.33999977111816415,0.33999977111816415
18169,149,3.3,6.94,3.640000057220459,3.640000057220459
18169,15,18.7,14.18,4.519999694824218,-4.519999694824218
18169,150,1.4,6.86,5.460000133514404,5.460000133514404
18169,151,1.3,5.24,3.9399997711181642,3.9399997711181642
18169,153,1.8,6.34,4.540000152587891,4.540000152587891
18169,154,2.3,5.7,3.399999809265137,3.399999809265137
18169,155,1.8,6.19,4.390000057220459,4.390000057220459
18169,156,5.7,6.97,1.2699997901916502,1.2699997901916502
18169,157,7.4,5.43,1.9700001716613773,-1.9700001716613773
18169,158,4.2,6.06,1.8599999427795408,1.8599999427795408
18169,159,0.8,7.59,6.790000152587891,6.790000152587891
18169,16,20.8,13.38,7.419999885559083,-7.419999885559083
18169,160,4.4,8.04,3.639999961853027,3.639999961853027
18169,161,0.7,4.51,3.8100002288818358,3.8100002288818358
18169,162,1.2,4.16,2.959999847412109,2.959999847412109
18169,163,4.5,6.68,2.179999828338623,2.179999828338623
18169,164,5.0,4.22,0.7800002098083496,-0.7800002098083496
18169,165,5.7,4.87,0.8300001144409181,-0.8300001144409181
18169,166,4.0,7.75,3.75,3.75
18169,167,2.8,6.81,4.009999942779541,4.009999942779541
18169,168,1.7,6.55,4.850000190734863,4.850000190734863
18169,169,3.8,7.85,4.0499999046325685,4.0499999046325685
18169,17,28.8,25.46,3.3400009155273445,-3.3400009155273445
18169,170,5.4,4.08,1.3200000762939457,-1.3200000762939457
18169,171,9.3,5.28,4.019999790191651,-4.019999790191651
18169,172,10.5,7.49,3.010000228881836,-3.010000228881836
18169,173,9.0,6.58,2.4200000762939453,-2.4200000762939453
18169,174,9.6,9.45,0.15000019073486293,-0.15000019073486293
18169,175,6.4,7.51,1.1100002288818356,1.1100002288818356
18169,176,5.2,6.52,1.3199999809265135,1.3199999809265135
18169,177,2.4,9.42,7.020000076293945,7.020000076293945
18169,178,3.5,4.16,0.6599998474121094,0.6599998474121094
18169,179,7.0,7.79,0.7899999618530273,0.7899999618530273
18169,18,27.7,11.31,16.3899995803833,-16.3899995803833
18169,180,10.3,9.45,0.850000190734864,-0.850000190734864
18169,181,9.4,6.53,2.8699997901916507,-2.8699997901916507
18169,182,7.8,10.21,2.410000038146973,2.410000038146973
18169,183,10.6,4.72,5.880000209808349,-5.880000209808349
18169,184,8.4,7.47,0.93000020980835,-0.93000020980835
18169,185,17.9,8.35,9.549999618530272,-9.549999618530272
18169,186,7.4,9.7,2.2999998092651364,2.2999998092651364
18169,187,3.1,8.6,5.500000381469727,5.500000381469727
18169,188,6.2,8.13,1.9300001144409178,1.9300001144409178
18169,189,3.1,6.02,2.9199999809265136,2.9199999809265136
18169,19,4.4,4.39,0.010000133514404652,-0.010000133514404652
18169,190,6.1,7.56,1.4599999427795414,1.4599999427795414
18169,191,6.6,7.5,0.9000000000000004,0.9000000000000004
18169,192,5.8,6.18,0.3799998283386232,0.3799998283386232
18169,193,9.8,7.98,1.8199999809265144,-1.8199999809265144
18169,194,9.3,9.04,0.26000003814697337,-0.26000003814697337
18169,195,10.7,6.68,4.020000171661376,-4.020000171661376
18169,196,11.9,10.15,1.750000381469727,-1.750000381469727
18169,197,7.7,7.28,0.41999979019165057,-0.41999979019165057
18169,198,8.7,7.45,1.2500001907348626,-1.2500001907348626
18169,199,10.0,10.74,0.7399997711181641,0.7399997711181641
18169,2,11.8,4.34,7.45999984741211,-7.45999984741211
18169,20,3.1,5.12,2.019999885559082,2.019999885559082
18169,200,9.2,6.55,2.649999809265136,-2.649999809265136
18169,201,6.5,5.64,0.8600001335144043,-0.8600001335144043
18169,202,7.6,8.94,1.3399995803833011,1.3399995803833011
18169,203,9.6,12.08,2.479999923706055,2.479999923706055
18169,204,8.4,8.12,0.2800001144409183,-0.2800001144409183
18169,205,6.0,10.1,4.100000381469727,4.100000381469727
18169,206,9.7,6.58,3.1200000762939446,-3.1200000762939446
18169,207,6.2,11.32,5.119999694824219,5.119999694824219
18169,208,7.0,5.98,1.0199999809265137,-1.0199999809265137
18169,209,6.8,7.11,0.3100001335144045,0.3100001335144045
18169,21,4.3,5.43,1.1299998283386232,1.1299998283386232
18169,210,7.0,12.22,5.220000267028809,5.220000267028809
18169,211,8.3,9.75,1.4499999999999993,1.4499999999999993
18169,212,6.6,10.29,3.6899999618530277,3.6899999618530277
18169,213,9.4,9.4,3.8146972691777137e-07,-3.8146972691777137e-07
18169,214,16.0,15.89,0.1099996566772461,-0.1099996566772461
18169,215,9.8,10.65,0.8499996185302727,0.8499996185302727
18169,216,9.7,10.84,1.1400001525878913,1.1400001525878913
18169,217,12.0,11.32,0.6800003051757812,-0.6800003051757812
18169,218,7.0,11.36,4.359999656677246,4.359999656677246
18169,219,17.1,14.12,2.9800001144409194,-2.9800001144409194
18169,22,1.9,9.61,7.709999656677246,7.709999656677246
18169,220,13.9,17.21,3.309999084472656,3.309999084472656
18169,221,15.9,19.33,3.4299999237060543,3.4299999237060543
18169,222,18.2,14.6,3.5999996185302727,-3.5999996185302727
18169,223,15.0,12.92,2.0799999237060547,-2.0799999237060547
18169,224,12.1,19.18,7.080000305175782,7.080000305175782
18169,225,6.0,10.18,4.180000305175781,4.180000305175781
18169,226,6.3,26.62,20.320000839233398,20.320000839233398
18169,227,13.5,9.18,4.319999694824219,-4.319999694824219
18169,228,13.1,10.92,2.1799999237060543,-2.1799999237060543
18169,229,16.0,11.0,5.0,-5.0
18169,23,2.4,6.04,3.6399999618530274,3.6399999618530274
18169,230,16.7,13.5,3.1999999999999993,-3.1999999999999993
18169,231,19.6,13.46,6.139999961853029,-6.139999961853029
18169,232,17.2,10.84,6.359999847412109,-6.359999847412109
18169,233,12.4,15.0,2.5999999999999996,2.5999999999999996
18169,234,16.7,17.2,0.5000007629394538,0.5000007629394538
18169,235,22.0,20.47,1.5300006866455078,-1.5300006866455078
18169,236,18.5,9.9,8.600000381469727,-8.600000381469727
18169,237,16.4,11.0,5.399999999999999,-5.399999999999999
18169,238,15.1,17.52,2.4200004577636722,2.4200004577636722
18169,239,10.1,12.67,2.5700000762939457,2.5700000762939457
18169,24,9.4,5.33,4.070000076293946,-4.070000076293946
18169,240,17.1,11.56,5.539999580383302,-5.539999580383302
18169,241,14.9,15.14,0.24000034332275355,0.24000034332275355
18169,242,8.1,23.51,15.410000228881836,15.410000228881836
18169,243,17.8,16.08,1.720000076293946,-1.720000076293946
18169,244,40.5,21.94,18.559999465942383,-18.559999465942383
18169,245,41.1,17.53,23.569999313354494,-23.569999313354494
18169,246,38.5,22.25,16.25,-16.25
18169,247,34.9,17.5,17.4,-17.4
18169,248,11.3,8.65,2.6500003814697273,-2.6500003814697273
18169,249,13.2,6.68,6.520000171661376,-6.520000171661376
18169,25,16.6,5.28,11.319999790191652,-11.319999790191652
18169,250,11.6,13.26,1.6600002288818363,1.6600002288818363
18169,251,15.8,25.42,9.620000076293945,9.620000076293945
18169,252,13.5,11.16,2.3400001525878906,-2.3400001525878906
18169,253,13.6,21.22,7.6199993133544925,7.6199993133544925
18169,254,16.6,7.54,9.060000038146974,-9.060000038146974
18169,255,16.0,11.16,4.840000152587891,-4.840000152587891
18169,256,7.6,11.53,3.9299997329711918,3.9299997329711918
18169,257,6.7,10.5,3.8,3.8
18169,258,9.2,7.92,1.279999923706054,-1.279999923706054
18169,259,16.7,7.92,8.779999923706054,-8.779999923706054
18169,260,22.3,25.09,2.79000015258789,2.79000015258789
18169,261,3.2,6.92,3.720000076293945,3.720000076293945
18169,262,6.8,6.05,0.7499998092651365,-0.7499998092651365
18169,263,2.4,7.34,4.94000015258789,4.94000015258789
