Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon_spatial_var,False,26157,278,7.3,9.265797017415364,1.9657970174153645,1.9657970174153645
AutoGluon_spatial_var,False,26157,279,9.0,11.646523485512567,2.646523485512569,2.646523485512569
AutoGluon_spatial_var,False,26157,28,21.3,17.55739457837997,3.742605421620032,-3.742605421620032
AutoGluon_spatial_var,False,26157,280,13.3,13.47682394212292,0.1768239421229189,0.1768239421229189
AutoGluon_spatial_var,False,26157,281,11.0,13.98598937659428,2.985989376594281,2.985989376594281
AutoGluon_spatial_var,False,26157,282,13.6,23.61895003318787,10.018950033187869,10.018950033187869
AutoGluon_spatial_var,False,26157,283,16.0,36.20791559896659,20.207915598966597,20.207915598966597
AutoGluon_spatial_var,False,26157,284,42.7,34.45110357284546,8.248896427154541,-8.248896427154541
AutoGluon_spatial_var,False,26157,285,11.3,29.60051884969075,18.30051884969075,18.30051884969075
AutoGluon_spatial_var,False,26157,286,24.5,32.98346802496141,8.483468024961411,8.483468024961411
AutoGluon_spatial_var,False,26157,287,9.2,16.743520778020223,7.543520778020223,7.543520778020223
AutoGluon_spatial_var,False,26157,288,12.7,19.88322288513184,7.183222885131837,7.183222885131837
AutoGluon_spatial_var,False,26157,289,15.7,24.268343289693195,8.568343289693196,8.568343289693196
AutoGluon_spatial_var,False,26157,29,19.2,19.233080377249884,0.0330803772498828,0.0330803772498828
AutoGluon_spatial_var,False,26157,290,27.0,28.39176604906718,1.3917660490671793,1.3917660490671793
AutoGluon_spatial_var,False,26157,291,22.3,25.36571517944336,3.065715179443359,3.065715179443359
AutoGluon_spatial_var,False,26157,292,3.7,8.198964361990651,4.498964361990652,4.498964361990652
AutoGluon_spatial_var,False,26157,293,4.3,5.143969444291932,0.8439694442919325,0.8439694442919325
AutoGluon_spatial_var,False,26157,294,5.3,8.27225284576416,2.97225284576416,2.97225284576416
AutoGluon_spatial_var,False,26157,295,4.2,7.72627863023087,3.5262786302308697,3.5262786302308697
AutoGluon_spatial_var,False,26157,296,8.4,10.027559110853408,1.6275591108534062,1.6275591108534062
AutoGluon_spatial_var,False,26157,297,19.0,12.873849911525332,6.1261500884746685,-6.1261500884746685
AutoGluon_spatial_var,False,26157,298,25.2,15.142232624177009,10.05776737582299,-10.05776737582299
AutoGluon_spatial_var,False,26157,299,20.3,16.45954932673224,3.84045067326776,-3.84045067326776
AutoGluon_spatial_var,False,26157,3,12.4,7.504259354727608,4.895740645272392,-4.895740645272392
AutoGluon_spatial_var,False,26157,30,30.1,21.434956087384904,8.665043912615097,-8.665043912615097
AutoGluon_spatial_var,False,26157,300,16.8,16.04310440487332,0.7568955951266823,-0.7568955951266823
AutoGluon_spatial_var,False,26157,301,14.7,14.337152604133852,0.3628473958661473,-0.3628473958661473
AutoGluon_spatial_var,False,26157,302,14.7,15.308583143022323,0.6085831430223259,0.6085831430223259
AutoGluon_spatial_var,False,26157,303,9.7,9.241637150446577,0.4583628495534251,-0.4583628495534251
AutoGluon_spatial_var,False,26157,304,7.4,8.96803732940129,1.5680373294012888,1.5680373294012888
AutoGluon_spatial_var,False,26157,305,11.7,12.319984302849605,0.6199843028496055,0.6199843028496055
AutoGluon_spatial_var,False,26157,306,17.6,12.466454499108451,5.13354550089155,-5.13354550089155
AutoGluon_spatial_var,False,26157,307,15.7,12.07894565264384,3.621054347356159,-3.621054347356159
AutoGluon_spatial_var,False,26157,308,5.7,7.458144508089338,1.7581445080893383,1.7581445080893383
AutoGluon_spatial_var,False,26157,309,4.3,6.964060052235921,2.664060052235921,2.664060052235921
AutoGluon_spatial_var,False,26157,31,33.6,28.6082938513208,4.991706148679199,-4.991706148679199
AutoGluon_spatial_var,False,26157,310,6.7,8.376692378932033,1.6766923789320325,1.6766923789320325
AutoGluon_spatial_var,False,26157,311,11.6,11.84836538859776,0.2483653885977599,0.2483653885977599
AutoGluon_spatial_var,False,26157,312,18.7,19.70861377058358,1.0086137705835796,1.0086137705835796
AutoGluon_spatial_var,False,26157,313,3.7,5.021262531511245,1.3212625315112447,1.3212625315112447
AutoGluon_spatial_var,False,26157,314,5.0,7.926176561628069,2.9261765616280693,2.9261765616280693
AutoGluon_spatial_var,False,26157,315,6.2,8.991558074951172,2.791558074951172,2.791558074951172
AutoGluon_spatial_var,False,26157,316,8.6,10.157345888691564,1.5573458886915643,1.5573458886915643
AutoGluon_spatial_var,False,26157,317,13.1,7.891617887595604,5.208382112404395,-5.208382112404395
AutoGluon_spatial_var,False,26157,318,3.8,4.736493524312974,0.936493524312974,0.936493524312974
AutoGluon_spatial_var,False,26157,319,9.0,13.205072720949708,4.205072720949707,4.205072720949707
AutoGluon_spatial_var,False,26157,32,50.0,32.69101300920759,17.308986990792413,-17.308986990792413
AutoGluon_spatial_var,False,26157,320,4.4,5.587119160379682,1.187119160379682,1.187119160379682
AutoGluon_spatial_var,False,26157,321,3.0,3.709232897417886,0.7092328974178859,0.7092328974178859
AutoGluon_spatial_var,False,26157,322,7.0,11.376565504074096,4.376565504074097,4.376565504074097
AutoGluon_spatial_var,False,26157,323,17.4,19.65793509165446,2.25793509165446,2.25793509165446
AutoGluon_spatial_var,False,26157,324,37.0,34.380653131419216,2.6193468685807844,-2.6193468685807844
AutoGluon_spatial_var,False,26157,325,23.5,19.80839448033425,3.6916055196657496,-3.6916055196657496
AutoGluon_spatial_var,False,26157,326,16.0,19.04606565278152,3.04606565278152,3.04606565278152
AutoGluon_spatial_var,False,26157,327,12.1,18.33142375946045,6.23142375946045,6.23142375946045
AutoGluon_spatial_var,False,26157,328,8.4,8.075354945659637,0.3246450543403627,-0.3246450543403627
AutoGluon_spatial_var,False,26157,329,22.5,27.66173553466797,5.161735534667969,5.161735534667969
AutoGluon_spatial_var,False,26157,33,8.5,9.777216305051532,1.2772163050515308,1.2772163050515308
AutoGluon_spatial_var,False,26157,330,27.6,26.791016756693523,0.8089832433064785,-0.8089832433064785
AutoGluon_spatial_var,False,26157,331,3.5,3.9816756486892704,0.4816756486892704,0.4816756486892704
AutoGluon_spatial_var,False,26157,332,7.4,9.043280839920044,1.6432808399200436,1.6432808399200436
AutoGluon_spatial_var,False,26157,333,7.8,11.809040926242698,4.009040926242698,4.009040926242698
AutoGluon_spatial_var,False,26157,34,5.0,5.6090338366372245,0.6090338366372245,0.6090338366372245
AutoGluon_spatial_var,False,26157,35,4.6,6.144902072634016,1.5449020726340166,1.5449020726340166
AutoGluon_spatial_var,False,26157,36,8.0,7.936954300744192,0.0630456992558077,-0.0630456992558077
AutoGluon_spatial_var,False,26157,37,5.2,6.666832465176961,1.466832465176961,1.466832465176961
AutoGluon_spatial_var,False,26157,38,4.3,6.426286440629226,2.126286440629226,2.126286440629226
AutoGluon_spatial_var,False,26157,39,5.6,6.859788612083152,1.2597886120831523,1.2597886120831523
AutoGluon_spatial_var,False,26157,4,5.0,5.951114301023813,0.951114301023812,0.951114301023812
AutoGluon_spatial_var,False,26157,40,5.6,7.180302694865635,1.5803026948656358,1.5803026948656358
AutoGluon_spatial_var,False,26157,41,5.1,5.734840707425718,0.6348407074257185,0.6348407074257185
AutoGluon_spatial_var,False,26157,42,1.7000000000000002,4.4563533536025455,2.7563533536025453,2.7563533536025453
AutoGluon_spatial_var,False,26157,43,3.8,8.659494090551679,4.859494090551679,4.859494090551679
AutoGluon_spatial_var,False,26157,44,14.2,12.650507307052612,1.5494926929473871,-1.5494926929473871
AutoGluon_spatial_var,False,26157,45,15.8,14.381951216288972,1.4180487837110274,-1.4180487837110274
AutoGluon_spatial_var,False,26157,46,28.0,22.75695656743543,5.243043432564571,-5.243043432564571
AutoGluon_spatial_var,False,26157,47,8.7,8.051673415728978,0.6483265842710217,-0.6483265842710217
AutoGluon_spatial_var,False,26157,48,5.0,6.2172829297872685,1.2172829297872685,1.2172829297872685
AutoGluon_spatial_var,False,26157,49,3.9,4.546663248692769,0.6466632486927693,0.6466632486927693
AutoGluon_spatial_var,False,26157,5,5.2,6.868737632887704,1.6687376328877033,1.6687376328877033
AutoGluon_spatial_var,False,26157,50,4.6,5.85387721719413,1.25387721719413,1.25387721719413
AutoGluon_spatial_var,False,26157,51,3.7,5.871963288233831,2.1719632882338304,2.1719632882338304
AutoGluon_spatial_var,False,26157,52,4.1,7.057917800442926,2.9579178004429263,2.9579178004429263
AutoGluon_spatial_var,False,26157,53,2.8,4.869242241464812,2.0692422414648126,2.0692422414648126
AutoGluon_spatial_var,False,26157,54,3.0,5.580943357944489,2.5809433579444887,2.5809433579444887
AutoGluon_spatial_var,False,26157,56,6.8,8.647103125708444,1.8471031257084436,1.8471031257084436
AutoGluon_spatial_var,False,26157,57,4.8,7.937071636744908,3.137071636744908,3.137071636744908
AutoGluon_spatial_var,False,26157,58,2.9,5.143694781434947,2.243694781434947,2.243694781434947
AutoGluon_spatial_var,False,26157,59,3.7,6.777539103606651,3.077539103606651,3.077539103606651
AutoGluon_spatial_var,False,26157,6,8.0,9.926934405735562,1.9269344057355609,1.9269344057355609
AutoGluon_spatial_var,False,26157,60,6.0,9.012707187511303,3.0127071875113023,3.0127071875113023
AutoGluon_spatial_var,False,26157,61,8.6,9.358314629523983,0.7583146295239853,0.7583146295239853
AutoGluon_spatial_var,False,26157,62,14.4,12.740089707904392,1.659910292095608,-1.659910292095608
AutoGluon_spatial_var,False,26157,63,3.9,5.069459778921945,1.169459778921945,1.169459778921945
AutoGluon_spatial_var,False,26157,64,2.5,3.645837186177572,1.1458371861775718,1.1458371861775718
AutoGluon_spatial_var,False,26157,65,4.3,7.05198813120524,2.7519881312052403,2.7519881312052403
AutoGluon_spatial_var,False,26157,66,6.7,8.773887369550508,2.0738873695505067,2.0738873695505067
AutoGluon_spatial_var,False,26157,67,7.8,7.648049748626099,0.1519502513739006,-0.1519502513739006
AutoGluon_spatial_var,False,26157,68,9.4,8.904592887286482,0.4954071127135186,-0.4954071127135186
AutoGluon_spatial_var,False,26157,69,8.8,8.332965607478702,0.4670343925212998,-0.4670343925212998
AutoGluon_spatial_var,False,26157,7,13.5,8.921435009638468,4.578564990361532,-4.578564990361532
AutoGluon_spatial_var,False,26157,70,9.3,7.5632951590322675,1.7367048409677333,-1.7367048409677333
AutoGluon_spatial_var,False,26157,71,4.2,6.12758737316838,1.92758737316838,1.92758737316838
AutoGluon_spatial_var,False,26157,72,8.4,9.260300373148034,0.8603003731480348,0.8603003731480348
AutoGluon_spatial_var,False,26157,75,3.5,5.481676115660831,1.9816761156608316,1.9816761156608316
AutoGluon_spatial_var,False,26157,76,9.4,9.113913200747582,0.2860867992524181,-0.2860867992524181
AutoGluon_spatial_var,False,26157,77,10.8,9.471160934711325,1.328839065288676,-1.328839065288676
AutoGluon_spatial_var,False,26157,78,7.5,7.239703222800945,0.2602967771990547,-0.2602967771990547
AutoGluon_spatial_var,False,26157,79,8.1,7.413079150621948,0.6869208493780512,-0.6869208493780512
AutoGluon_spatial_var,False,26157,8,4.7,3.631378965792449,1.0686210342075513,-1.0686210342075513
AutoGluon_spatial_var,False,26157,80,4.7,5.303162901218121,0.6031629012181208,0.6031629012181208
AutoGluon_spatial_var,False,26157,81,3.7,4.115158571799596,0.415158571799596,0.415158571799596
AutoGluon_spatial_var,False,26157,82,4.0,6.202735023498535,2.2027350234985352,2.2027350234985352
AutoGluon_spatial_var,False,26157,83,13.0,9.324331034554376,3.6756689654456247,-3.6756689654456247
AutoGluon_spatial_var,False,26157,84,8.5,6.602698068265561,1.8973019317344384,-1.8973019317344384
AutoGluon_spatial_var,False,26157,85,3.5,5.617206014594968,2.1172060145949687,2.1172060145949687
AutoGluon_spatial_var,False,26157,86,2.5,5.038326059103012,2.538326059103012,2.538326059103012
AutoGluon_spatial_var,False,26157,87,2.7,5.200416409117835,2.500416409117835,2.500416409117835
AutoGluon_spatial_var,False,26157,88,7.5,9.423276995843455,1.923276995843457,1.923276995843457
AutoGluon_spatial_var,False,26157,89,7.3,8.300059256186852,1.0000592561868524,1.0000592561868524
AutoGluon_spatial_var,False,26157,9,4.5,3.8662373741467793,0.6337626258532207,-0.6337626258532207
AutoGluon_spatial_var,False,26157,90,3.6,5.330624999318805,1.7306249993188048,1.7306249993188048
AutoGluon_spatial_var,False,26157,91,8.3,8.361590259398692,0.0615902593986925,0.0615902593986925
AutoGluon_spatial_var,False,26157,92,14.1,9.530293770189637,4.569706229810363,-4.569706229810363
AutoGluon_spatial_var,False,26157,93,6.9,7.604667823655264,0.7046678236552637,0.7046678236552637
AutoGluon_spatial_var,False,26157,94,10.4,9.28817402951179,1.1118259704882103,-1.1118259704882103
AutoGluon_spatial_var,False,26157,95,8.7,8.803528289137216,0.1035282891372162,0.1035282891372162
AutoGluon_spatial_var,False,26157,96,6.6,9.908672165048534,3.3086721650485345,3.3086721650485345
AutoGluon_spatial_var,False,26157,97,4.9,7.16279346778475,2.26279346778475,2.26279346778475
AutoGluon_spatial_var,False,26157,98,3.2,3.752286430199941,0.5522864301999411,0.5522864301999411
AutoGluon_spatial_var,False,26157,99,3.7,5.270814265523638,1.570814265523638,1.570814265523638
AutoGluon_spatial_var,False,22168,1,14.35,11.120840239524842,3.2291597604751576,-3.2291597604751576
AutoGluon_spatial_var,False,22168,10,4.4,2.316847021763141,2.083152978236859,-2.083152978236859
AutoGluon_spatial_var,False,22168,100,5.8,3.6381452274322506,2.1618547725677493,-2.1618547725677493
AutoGluon_spatial_var,False,22168,101,9.2,7.29173070532935,1.9082692946706492,-1.9082692946706492
AutoGluon_spatial_var,False,22168,102,5.8,6.172153979081374,0.3721539790813741,0.3721539790813741
AutoGluon_spatial_var,False,22168,103,2.86666667,3.062747420206525,0.1960807502065251,0.1960807502065251
AutoGluon_spatial_var,False,22168,104,3.7,2.8309359039579123,0.8690640960420879,-0.8690640960420879
AutoGluon_spatial_var,False,22168,105,6.4,3.7279582296098974,2.672041770390102,-2.672041770390102
AutoGluon_spatial_var,False,22168,106,11.2,7.342532782554627,3.857467217445373,-3.857467217445373
AutoGluon_spatial_var,False,22168,107,10.3,6.681624866414953,3.618375133585048,-3.618375133585048
AutoGluon_spatial_var,False,22168,108,4.3,3.212633983735685,1.0873660162643146,-1.0873660162643146
AutoGluon_spatial_var,False,22168,109,6.55,3.9624694474538167,2.587530552546183,-2.587530552546183
AutoGluon_spatial_var,False,22168,11,5.0,4.063365312691392,0.936634687308608,-0.936634687308608
AutoGluon_spatial_var,False,22168,110,6.2,5.36332329419943,0.8366767058005697,-0.8366767058005697
AutoGluon_spatial_var,False,22168,111,6.7,4.704498538264522,1.9955014617354785,-1.9955014617354785
AutoGluon_spatial_var,False,22168,112,6.5,5.292291045805504,1.207708954194496,-1.207708954194496
AutoGluon_spatial_var,False,22168,113,3.9,3.11211154120309,0.7878884587969099,-0.7878884587969099
AutoGluon_spatial_var,False,22168,114,2.8,2.4391917317001908,0.360808268299809,-0.360808268299809
AutoGluon_spatial_var,False,22168,115,2.66666667,2.3178118535060857,0.3488548164939145,-0.3488548164939145
AutoGluon_spatial_var,False,22168,116,4.5,2.2582001266808343,2.2417998733191657,-2.2417998733191657
AutoGluon_spatial_var,False,22168,117,5.1,3.6761621171030505,1.4238378828969491,-1.4238378828969491
AutoGluon_spatial_var,False,22168,118,4.8,4.934176393917629,0.1341763939176292,0.1341763939176292
AutoGluon_spatial_var,False,22168,119,5.7,4.070477959087917,1.6295220409120832,-1.6295220409120832
AutoGluon_spatial_var,False,22168,12,7.1,3.433497533304938,3.6665024666950616,-3.6665024666950616
AutoGluon_spatial_var,False,22168,120,9.2,6.246394198281424,2.953605801718576,-2.953605801718576
AutoGluon_spatial_var,False,22168,121,4.7,5.454028224324813,0.7540282243248129,0.7540282243248129
AutoGluon_spatial_var,False,22168,122,4.5,4.995061751774379,0.4950617517743794,0.4950617517743794
AutoGluon_spatial_var,False,22168,123,6.5,5.291828681682718,1.208171318317282,-1.208171318317282
AutoGluon_spatial_var,False,22168,124,9.4,2.720982851982116,6.679017148017884,-6.679017148017884
AutoGluon_spatial_var,False,22168,125,4.8,4.047477232492887,0.7525227675071129,-0.7525227675071129
AutoGluon_spatial_var,False,22168,126,8.5,5.653330006422819,2.846669993577181,-2.846669993577181
AutoGluon_spatial_var,False,22168,127,8.33333333,8.759965047195374,0.4266317171953737,0.4266317171953737
AutoGluon_spatial_var,False,22168,128,11.9,10.45821893480089,1.4417810651991108,-1.4417810651991108
AutoGluon_spatial_var,False,22168,129,11.0,9.664681809289116,1.3353181907108844,-1.3353181907108844
AutoGluon_spatial_var,False,22168,13,9.25,7.222227857753814,2.027772142246186,-2.027772142246186
AutoGluon_spatial_var,False,22168,130,9.9,8.572049859364828,1.3279501406351732,-1.3279501406351732
AutoGluon_spatial_var,False,22168,131,7.0,3.944052229608809,3.0559477703911915,-3.0559477703911915
AutoGluon_spatial_var,False,22168,132,5.3,2.8208015816552297,2.47919841834477,-2.47919841834477
AutoGluon_spatial_var,False,22168,133,2.2,2.030752987866615,0.1692470121333853,-0.1692470121333853
AutoGluon_spatial_var,False,22168,134,3.5,3.785919867243086,0.285919867243086,0.285919867243086
AutoGluon_spatial_var,False,22168,135,6.0,5.342338357652936,0.6576616423470636,-0.6576616423470636
AutoGluon_spatial_var,False,22168,136,4.6,2.517911063471148,2.0820889365288515,-2.0820889365288515
AutoGluon_spatial_var,False,22168,137,3.4,2.541830740656172,0.8581692593438279,-0.8581692593438279
AutoGluon_spatial_var,False,22168,138,6.1,4.383945519583565,1.7160544804164344,-1.7160544804164344
AutoGluon_spatial_var,False,22168,139,6.7,5.381312648711666,1.318687351288334,-1.318687351288334
AutoGluon_spatial_var,False,22168,14,16.6,15.387007022726126,1.212992977273876,-1.212992977273876
AutoGluon_spatial_var,False,22168,140,7.0,4.119381995547223,2.880618004452777,-2.880618004452777
AutoGluon_spatial_var,False,22168,141,7.0,4.951514645985195,2.0484853540148054,-2.0484853540148054
AutoGluon_spatial_var,False,22168,142,8.5,4.343951904362646,4.156048095637354,-4.156048095637354
