"station","Day","PM","PM_pred","rmse","bias"
26539,"205",6.9,5.84846884177856,1.05153115822144,-1.05153115822144
26539,"210",11.4,10.4726205767012,0.927379423298786,-0.927379423298786
26539,"218",11.2,10.6986318306979,0.501368169302133,-0.501368169302133
26539,"232",12.3,11.0089502979128,1.29104970208718,-1.29104970208718
26539,"237",17.4,14.3244369209006,3.07556307909939,-3.07556307909939
26539,"239",21.5,14.8118496440857,6.68815035591433,-6.68815035591433
26539,"240",22.1,15.2422389576363,6.85776104236373,-6.85776104236373
26539,"241",15.4,13.4950519778302,1.90494802216981,-1.90494802216981
26539,"27",10.9,9.77940730838571,1.12059269161429,-1.12059269161429
26539,"276",13.5,11.1491513372008,2.35084866279923,-2.35084866279923
26539,"287",23,31.86828915965,8.86828915964997,8.86828915964997
26539,"300",12,9.95891935949112,2.04108064050888,-2.04108064050888
26539,"304",12.8,9.8662391627568,2.9337608372432,-2.9337608372432
26539,"311",10.7,9.87097012797873,0.829029872021273,-0.829029872021273
26539,"61",12,8.07327053197965,3.92672946802035,-3.92672946802035
27953,"12",2.3,5.65108581101969,3.35108581101969,3.35108581101969
27953,"127",14.2,12.0443452811076,2.15565471889238,-2.15565471889238
27953,"154",7.7,9.06853418924164,1.36853418924164,1.36853418924164
27953,"170",12.1,13.7184130803996,1.61841308039958,1.61841308039958
27953,"172",11.3,12.337303079658,1.037303079658,1.037303079658
27953,"186",2.1,4.59202157276827,2.49202157276827,2.49202157276827
27953,"188",10.9,11.1415064463947,0.241506446394693,0.241506446394693
27953,"195",8.1,8.93541375153439,0.835413751534388,0.835413751534388
27953,"203",10,11.1850255035943,1.18502550359426,1.18502550359426
27953,"204",4,6.53242800606165,2.53242800606165,2.53242800606165
27953,"205",4.2,5.80813212214153,1.60813212214153,1.60813212214153
27953,"223",10.3,10.7927312846506,0.492731284650601,0.492731284650601
27953,"257",9.9,10.024546483246,0.124546483245988,0.124546483245988
27953,"260",10.2,12.9916592486355,2.79165924863555,2.79165924863555
27953,"269",13,10.7371489336886,2.26285106631143,-2.26285106631143
27953,"272",4.4,8.79310357944784,4.39310357944784,4.39310357944784
27953,"287",21.3,31.9844493680381,10.6844493680381,10.6844493680381
27953,"294",7.8,8.58312506308325,0.783125063083248,0.783125063083248
27953,"295",7.8,8.31295334798102,0.512953347981019,0.512953347981019
27953,"304",10.4,10.3955300248512,0.00446997514884195,-0.00446997514884195
27953,"309",2.7,7.53584211086999,4.83584211086999,4.83584211086999
27953,"318",5.7,7.26756471061922,1.56756471061921,1.56756471061921
27953,"333",12,10.9434640472836,1.0565359527164,-1.0565359527164
27953,"60",7,9.13228658515189,2.13228658515189,2.13228658515189
27953,"82",3.5,5.4935611106681,1.9935611106681,1.9935611106681
27953,"87",5.5,6.78412391996479,1.28412391996479,1.28412391996479
29629,"11",6.5,6.34765520824128,0.152344791758725,-0.152344791758725
29629,"119",8.8,8.21666734975592,0.583332650244078,-0.583332650244078
29629,"125",8.2,6.82849179356746,1.37150820643254,-1.37150820643254
29629,"13",9,10.7162435768615,1.71624357686149,1.71624357686149
29629,"153",9.6,7.21175688638792,2.38824311361208,-2.38824311361208
29629,"165",10.1,8.82113461777994,1.27886538222006,-1.27886538222006
29629,"203",11.6,9.1827427544372,2.4172572455628,-2.4172572455628
29629,"204",10.8,7.8235595135345,2.9764404864655,-2.9764404864655
29629,"206",10.2,6.98772467423923,3.21227532576077,-3.21227532576077
29629,"224",16.9,13.2156106087173,3.68438939128271,-3.68438939128271
29629,"238",14,13.1914055423586,0.808594457641432,-0.808594457641432
29629,"248",13,11.9257076513176,1.07429234868242,-1.07429234868242
29629,"266",8.6,6.92839559414344,1.67160440585656,-1.67160440585656
29629,"281",11.5,13.0611164060392,1.56111640603924,1.56111640603924
29629,"299",13.6,15.1932126648979,1.59321266489791,1.59321266489791
29629,"317",7.8,7.93843303197524,0.138433031975242,0.138433031975242
29629,"47",9,9.31802899399321,0.318028993993211,0.318028993993211
29629,"67",7.4,7.66656250451055,0.266562504510553,0.266562504510553
30168,"121",5.05,7.64946552410185,2.59946552410185,2.59946552410185
30168,"127",8.25,10.5324718893841,2.28247188938408,2.28247188938408
30168,"140",6.05,6.58865359673093,0.538653596730934,0.538653596730934
30168,"147",4.8,6.28906940915115,1.48906940915115,1.48906940915115
30168,"155",6,7.6676066934269,1.6676066934269,1.6676066934269
30168,"167",5.8,5.31853426031125,0.481465739688753,-0.481465739688753
30168,"168",5.2,4.72945197443821,0.470548025561788,-0.470548025561788
30168,"197",11.7,6.83337910550006,4.86662089449994,-4.86662089449994
30168,"269",12,9.32914361331553,2.67085638668447,-2.67085638668447
30168,"283",21.05,17.353239237315,3.69676076268497,-3.69676076268497
30168,"300",20.35,13.9008224176528,6.4491775823472,-6.4491775823472
30168,"31",36.45,24.1358217595943,12.3141782404057,-12.3141782404057
30168,"326",20.15,22.5650831193283,2.41508311932828,2.41508311932828
30168,"57",7.4,7.23472343996847,0.165276560031527,-0.165276560031527
30168,"58",3.25,5.59849692895526,2.34849692895526,2.34849692895526
30168,"80",4.65,6.02415460790126,1.37415460790126,1.37415460790126
30168,"92",10.3,9.65387229293596,0.646127707064037,-0.646127707064037
30308,"104",5.6,5.89700912380987,0.297009123809867,0.297009123809867
30308,"111",7.9,7.08792535630948,0.812074643690517,-0.812074643690517
30308,"113",5.2,6.25465882714496,1.05465882714496,1.05465882714496
30308,"121",10.8,7.57499852302947,3.22500147697053,-3.22500147697053
30308,"126",10.6,9.04145237406367,1.55854762593633,-1.55854762593633
30308,"166",8,7.92394752806284,0.0760524719371576,-0.0760524719371576
30308,"177",2.7,4.62464080778695,1.92464080778695,1.92464080778695
30308,"179",10.9,9.39302597979317,1.50697402020683,-1.50697402020683
30308,"180",12.5,12.1072116829324,0.392788317067554,-0.392788317067554
30308,"201",9.9,9.29955915671033,0.600440843289668,-0.600440843289668
30308,"203",12,10.9513281472665,1.04867185273351,-1.04867185273351
30308,"25",9.1,11.165374973738,2.06537497373797,2.06537497373797
30308,"278",7.9,9.32789278572938,1.42789278572937,1.42789278572937
30308,"281",11.8,14.5144315925389,2.71443159253892,2.71443159253892
30308,"295",6.3,7.70530819620358,1.40530819620358,1.40530819620358
30308,"297",7.8,10.7049777886711,2.90497778867108,2.90497778867108
30308,"60",5.2,8.84143443615427,3.64143443615427,3.64143443615427
30308,"87",7.7,6.45947813684418,1.24052186315582,-1.24052186315582
30308,"91",10.3,9.74867899267693,0.551321007323072,-0.551321007323072
30766,"128",15.2,14.3611366881191,0.838863311880852,-0.838863311880852
30766,"151",4.6,4.42223826766682,0.177761732333181,-0.177761732333181
30766,"173",11.3,13.598347107972,2.29834710797196,2.29834710797196
30766,"181",8.5,9.42690419305003,0.926904193050031,0.926904193050031
30766,"19",9.1,5.75902050607707,3.34097949392293,-3.34097949392293
30766,"200",9.2,9.99793531538843,0.797935315388433,0.797935315388433
30766,"201",8.2,8.60787105272939,0.407871052729391,0.407871052729391
30766,"219",13,11.3303904795099,1.66960952049014,-1.66960952049014
30766,"227",11.4,10.1749090891336,1.22509091086636,-1.22509091086636
30766,"231",8.6,6.3441191807078,2.2558808192922,-2.2558808192922
30766,"233",11.3,11.0490168579529,0.250983142047085,-0.250983142047085
30766,"235",11.9,15.7493589734926,3.84935897349262,3.84935897349262
30766,"251",8.5,9.64817528911379,1.14817528911379,1.14817528911379
30766,"252",9.5,9.87623196295693,0.376231962956933,0.376231962956933
30766,"262",7,6.04650361378228,0.953496386217715,-0.953496386217715
30766,"269",8.9,9.49100278724883,0.591002787248831,0.591002787248831
30766,"271",8.8,8.86735565874922,0.0673556587492179,0.0673556587492179
30766,"299",11.8,15.6724643320493,3.87246433204929,3.87246433204929
30766,"331",5.5,5.5790153584626,0.0790153584625957,0.0790153584625957
30766,"72",6.4,7.16541567630981,0.765415676309813,0.765415676309813
34095,"1",8.25,11.4882879599162,3.23828795991617,3.23828795991617
34095,"103",4.35,6.26921246801235,1.91921246801235,1.91921246801235
34095,"128",18.3,15.3217773830128,2.97822261698719,-2.97822261698719
34095,"137",4,5.88128689878182,1.88128689878182,1.88128689878182
34095,"140",8.25,7.65957820224658,0.590421797753423,-0.590421797753423
34095,"169",12.2,12.551194248554,0.351194248554025,0.351194248554025
34095,"179",9.65,8.92095512913557,0.729044870864428,-0.729044870864428
34095,"182",10.65,10.3332834828912,0.316716517108818,-0.316716517108818
34095,"190",7.95,10.3426363663332,2.39263636633324,2.39263636633324
34095,"204",6.3,7.05069749157496,0.750697491574958,0.750697491574958
34095,"214",7.2,8.17921637489978,0.979216374899775,0.979216374899775
34095,"219",14,13.1773894621798,0.82261053782025,-0.82261053782025
34095,"222",9.25,12.0859325289131,2.83593252891312,2.83593252891312
34095,"237",13.7,14.9376398933423,1.23763989334227,1.23763989334227
34095,"242",6.9,9.18730611514976,2.28730611514976,2.28730611514976
34095,"248",10.7,13.5441930876159,2.8441930876159,2.8441930876159
34095,"253",12,13.8850677403052,1.88506774030516,1.88506774030516
34095,"269",9.1,7.56396604735444,1.53603395264556,-1.53603395264556
34095,"270",7.7,9.32147419652304,1.62147419652304,1.62147419652304
34095,"277",7,8.86619288883726,1.86619288883726,1.86619288883726
34095,"321",8.8,5.33450527871859,3.46549472128142,-3.46549472128142
34095,"82",5,5.86377271124395,0.863772711243948,0.863772711243948
34095,"84",6.2,7.67193827769145,1.47193827769145,1.47193827769145
34508,"127",16.2,9.09910290009383,7.10089709990617,-7.10089709990617
34508,"13",1.6,5.04563272353162,3.44563272353162,3.44563272353162
34508,"16",12.6,20.6752392913856,8.07523929138562,8.07523929138562
34508,"160",3.5,2.39362038019161,1.10637961980839,-1.10637961980839
34508,"163",8.4,7.290696351003,1.109303648997,-1.109303648997
34508,"193",13,8.82842261314119,4.17157738685881,-4.17157738685881
34508,"310",2,5.18296461398226,3.18296461398226,3.18296461398226
34508,"331",3.7,4.11886481879434,0.418864818794336,0.418864818794336
39518,"110",10.1,8.06409143920815,2.03590856079185,-2.03590856079185
39518,"111",10.1,7.5080643092654,2.5919356907346,-2.5919356907346
39518,"133",7.6,5.54118427254877,2.05881572745123,-2.05881572745123
39518,"138",10.5,6.48772692149512,4.01227307850488,-4.01227307850488
39518,"152",5.5,6.1330443109727,0.633044310972697,0.633044310972697
39518,"155",11.6,8.50524191143619,3.09475808856381,-3.09475808856381
39518,"217",6.1,8.63229110810218,2.53229110810218,2.53229110810218
39518,"218",12.2,10.5213193484233,1.67868065157674,-1.67868065157674
39518,"240",16.6,15.7663297049513,0.833670295048668,-0.833670295048668
39518,"246",41.7,38.6529873232971,3.04701267670287,-3.04701267670287
39518,"275",5.8,8.45349284081259,2.65349284081259,2.65349284081259
39518,"276",6.3,10.1363988618803,3.8363988618803,3.8363988618803
39518,"283",170.6,50.4566924043934,120.143307595607,-120.143307595607
39518,"291",36.7,23.2987808492394,13.4012191507606,-13.4012191507606
39518,"294",10.7,9.94313428502091,0.756865714979085,-0.756865714979085
39518,"299",12.5,10.5546363070771,1.94536369292293,-1.94536369292293
39518,"6",15,9.05964038542445,5.94035961457555,-5.94035961457555
39518,"82",8.2,7.13509119598802,1.06490880401198,-1.06490880401198
39518,"87",8.4,6.6634801053746,1.7365198946254,-1.7365198946254
39518,"90",8.4,7.99057622308523,0.409423776914769,-0.409423776914769
41832,"119",6.5,5.80322688915316,0.696773110846835,-0.696773110846835
41832,"120",6.4,6.40126083809817,0.0012608380981689,0.0012608380981689
41832,"13",8.2,6.61673217020986,1.58326782979014,-1.58326782979014
41832,"135",6.5,6.20395499212585,0.296045007874153,-0.296045007874153
41832,"140",6.5,5.87439016723587,0.62560983276413,-0.62560983276413
41832,"141",7.1,7.78348982955663,0.683489829556629,0.683489829556629
41832,"142",4.3,5.90166192476951,1.60166192476951,1.60166192476951
41832,"152",3.2,2.96641232775871,0.233587672241288,-0.233587672241288
41832,"154",6.6,5.85852930660568,0.741470693394318,-0.741470693394318
41832,"157",8.6,9.29053285925911,0.690532859259109,0.690532859259109
41832,"160",4,2.74379717130566,1.25620282869434,-1.25620282869434
41832,"170",10.8,10.8421709702654,0.0421709702653779,0.0421709702653779
41832,"171",11.8,10.408858503712,1.39114149628796,-1.39114149628796
41832,"196",9.6,9.913854041759,0.313854041759004,0.313854041759004
41832,"208",4.5,5.43370757338393,0.933707573383927,0.933707573383927
41832,"263",4.1,2.51375010913046,1.58624989086954,-1.58624989086954
41832,"272",4.9,5.32108493917157,0.421084939171569,0.421084939171569
41832,"278",4.4,7.15725276300473,2.75725276300473,2.75725276300473
41832,"28",12.4,9.73019192144022,2.66980807855978,-2.66980807855978
41832,"281",4.4,9.0779485793157,4.6779485793157,4.6779485793157
41832,"284",25.7,52.5642970748283,26.8642970748283,26.8642970748283
41832,"286",33.5,85.8776629439294,52.3776629439294,52.3776629439294
41832,"303",5.5,5.28349176522635,0.216508234773653,-0.216508234773653
41832,"308",4.4,5.15647355424833,0.756473554248334,0.756473554248334
41832,"82",5.3,4.60130629412127,0.698693705878729,-0.698693705878729
41832,"89",8.7,8.46689723551992,0.233102764480078,-0.233102764480078
44333,"157",6.8,9.11967143121839,2.31967143121839,2.31967143121839
44333,"188",8.9,7.91895842168536,0.981041578314639,-0.981041578314639
44333,"196",13.4,9.90409399380759,3.49590600619241,-3.49590600619241
44333,"225",11.3,7.37234640551729,3.92765359448271,-3.92765359448271
44333,"252",15,11.6577928363248,3.34220716367516,-3.34220716367516
44333,"255",12.1,11.4994517028671,0.60054829713291,-0.60054829713291
44333,"256",6.8,6.52888986277467,0.271110137225329,-0.271110137225329
44333,"258",11.6,9.35836199716374,2.24163800283626,-2.24163800283626
44333,"264",6,3.33036882855736,2.66963117144264,-2.66963117144264
44333,"267",5.9,5.03802369435153,0.861976305648475,-0.861976305648475
44333,"281",11.7,10.7238431738669,0.976156826133137,-0.976156826133137
44333,"298",2.7,12.2518685727537,9.55186857275369,9.55186857275369
45463,"126",8.2,10.7231311102622,2.52313111026222,2.52313111026222
45463,"127",8.1,9.59406819204249,1.49406819204249,1.49406819204249
45463,"13",3.6,6.62285038563695,3.02285038563695,3.02285038563695
45463,"132",4.2,3.88725291277193,0.312747087228071,-0.312747087228071
45463,"14",10.8,9.77844326896122,1.02155673103878,-1.02155673103878
45463,"16",16.3,17.284636444811,0.984636444810956,0.984636444810956
45463,"161",2.6,4.73192117064469,2.13192117064469,2.13192117064469
45463,"168",0.3,3.32032908062496,3.02032908062496,3.02032908062496
45463,"169",4.9,7.56216236456718,2.66216236456718,2.66216236456718
45463,"220",8,10.2171738434582,2.2171738434582,2.2171738434582
45463,"230",10,12.4546283728574,2.45462837285735,2.45462837285735
45463,"242",11,8.25499465324152,2.74500534675848,-2.74500534675848
45463,"253",13.6,12.911582346986,0.68841765301404,-0.68841765301404
45463,"275",14,4.58541663270315,9.41458336729685,-9.41458336729685
45463,"58",3,3.2948646033522,0.294864603352198,0.294864603352198
45463,"61",7.8,7.13956887342621,0.660431126573791,-0.660431126573791
45463,"70",5.7,5.42274992043499,0.277250079565014,-0.277250079565014
45463,"82",6.4,5.28241168958646,1.11758831041354,-1.11758831041354
45463,"93",5.6,9.14490767455841,3.54490767455841,3.54490767455841
46432,"103",1.2,5.58851506279254,4.38851506279254,4.38851506279254
46432,"118",2.5,5.82831702136876,3.32831702136876,3.32831702136876
46432,"119",1.8,6.32741880712962,4.52741880712962,4.52741880712962
46432,"124",3.75,5.80159860809825,2.05159860809825,2.05159860809825
46432,"154",5.65,6.11301368731141,0.463013687311405,0.463013687311405
46432,"182",7,8.90646686725191,1.90646686725191,1.90646686725191
46432,"187",4.6,6.45938161943122,1.85938161943122,1.85938161943122
46432,"194",5.5,7.96739666094559,2.46739666094559,2.46739666094559
46432,"230",7.8,12.4970872986486,4.69708729864856,4.69708729864856
46432,"231",8.3,12.4558971215606,4.15589712156058,4.15589712156058
46432,"240",9.1,11.0730269919312,1.97302699193119,1.97302699193119
46432,"244",45.25,38.4348661064816,6.81513389351835,-6.81513389351835
46432,"245",35.7,32.2179909204071,3.48200907959295,-3.48200907959295
46432,"251",10.3,13.4922581810904,3.19225818109043,3.19225818109043
46432,"255",11.9,11.377028375233,0.522971624767019,-0.522971624767019
46432,"270",7.2,6.32989327473511,0.870106725264887,-0.870106725264887
46432,"278",11.1,7.9375539742985,3.1624460257015,-3.1624460257015
46432,"286",8.8,26.2133078626151,17.4133078626151,17.4133078626151
46432,"295",7.36666667,6.15934799215464,1.20731867784536,-1.20731867784536
46432,"301",14.9,11.3648571255164,3.5351428744836,-3.5351428744836
46432,"322",9.2,8.80007874983919,0.399921250160814,-0.399921250160814
46432,"87",2.4,4.02746213363508,1.62746213363508,1.62746213363508
46432,"93",3,9.08511268183643,6.08511268183643,6.08511268183643
46903,"13",5.7,7.61993105708415,1.91993105708415,1.91993105708415
46903,"175",4.4,5.78054951339613,1.38054951339613,1.38054951339613
46903,"187",5.7,6.6792598073751,0.979259807375099,0.979259807375099
46903,"193",10.2,9.19412706582677,1.00587293417323,-1.00587293417323
46903,"214",13.5,13.2574346151857,0.242565384814316,-0.242565384814316
46903,"232",15.4,15.3176550011801,0.0823449988198934,-0.0823449988198934
46903,"283",25.1,37.5180656257246,12.4180656257246,12.4180656257246
46903,"304",7.8,7.5858339954844,0.214166004515599,-0.214166004515599
46903,"310",6.2,5.12118812755561,1.07881187244439,-1.07881187244439
47623,"11",4.35,4.31710779057516,0.0328922094248369,-0.0328922094248369
